id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
794018563,PIEDRA PARTIDA,Extinguido,134,6,2025-12-16 15:08,2025-12-16 17:35,2025-12-16 18:24,2025-12-16 15:09,2025-12-16 15:10,2025-12-16 15:10,2025-12-16 15:11,2025-12-16 15:50,2025-12-16 15:55,"3,00",-34.18894577026367,-71.76858520507812,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-16 15:08:00,martes,16
793254440,TROPICANA,Extinguido,5,3,2025-12-13 18:22,2025-12-15 16:00,2025-12-15 17:48,2025-12-13 18:25,2025-12-13 18:25,2025-12-13 18:25,2025-12-13 18:26,2025-12-13 18:46,2025-12-13 18:50,"1,00",-27.60396385192871,-70.24675750732422,CONAF,Arbolado natural,,Tierra Amarilla,Copiapó,Atacama,4,03 Atacama,2025-12-13 18:22:00,sábado,19
786067606,HIJUELA #3,Extinguido,61,8,2025-11-14 15:02,2025-11-14 15:47,2025-11-14 16:39,2025-11-14 15:02,2025-11-14 15:02,2025-11-14 15:02,2025-11-14 15:02,2025-11-14 15:24,2025-11-14 15:29,"0,10",-37.469696044921875,-73.3697509765625,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-11-14 15:02:00,viernes,16
794016521,EL ARRAYAN,Extinguido,133,6,2025-12-16 14:56,2025-12-16 17:00,2025-12-16 18:33,2025-12-16 15:02,2025-12-16 15:03,2025-12-16 15:03,2025-12-16 15:03,2025-12-16 15:25,2025-12-16 15:30,"4,88",-34.0022087097168,-70.67728424072266,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-16 14:56:00,martes,15
791838052,BOLDO GUACHO,Extinguido,206,9,2025-12-08 13:57,2025-12-08 18:25,2025-12-09 11:08,2025-12-08 13:58,2025-12-08 13:59,2025-12-08 13:59,2025-12-08 14:04,2025-12-08 15:03,2025-12-08 15:03,"2,00",-38.845001220703125,-73.0250015258789,CONAF,Plantación eucaliptus,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-08 13:57:00,lunes,14
795042081,LO ULLOA,Extinguido,144,6,2025-12-19 12:05,2025-12-19 13:26,2025-12-19 15:13,2025-12-19 12:10,2025-12-19 12:11,2025-12-19 12:12,2025-12-19 12:13,2025-12-19 12:45,2025-12-19 12:55,"0,10",-34.279415130615234,-71.10244750976562,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-19 12:05:00,viernes,13
796163090,CENTRAL RAPEL,Extinguido,155,6,2025-12-23 13:30,2025-12-26 17:11,2025-12-27 19:10,2025-12-23 13:30,2025-12-23 13:30,2025-12-23 13:30,2025-12-23 13:38,2025-12-23 13:50,2025-12-23 13:54,"765,00",-34.04666519165039,-71.56916809082031,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-23 13:30:00,martes,14
795671304,LAS HIJUELAS,Extinguido,150,6,2025-12-21 17:10,2025-12-21 19:08,2025-12-21 19:33,2025-12-21 17:20,2025-12-21 17:21,2025-12-21 17:21,2025-12-21 17:21,2025-12-21 17:21,2025-12-21 17:23,"0,20",-34.685306549072266,-71.25852966308594,CONAF,Matorral,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-21 17:10:00,domingo,18
795646525,SAN MARCOS,Extinguido,45,4,2025-12-21 14:49,2025-12-21 19:00,2025-12-21 21:55,2025-12-21 14:59,2025-12-21 15:00,2025-12-21 15:00,2025-12-21 15:01,2025-12-21 15:40,2025-12-21 15:45,"2,70",-30.950166702270508,-71.0653076171875,CONAF,Matorral,,Combarbalá,Limarí,Coquimbo,5,04 Coquimbo,2025-12-21 14:49:00,domingo,15
795089996,LOS MAQUIS 2,Extinguido,243,7,2025-12-19 14:42,2025-12-19 15:52,2025-12-19 17:07,2025-12-19 14:43,2025-12-19 14:44,2025-12-19 14:44,2025-12-19 14:45,2025-12-19 14:50,2025-12-19 14:52,"0,30",-35.22055435180664,-71.43499755859375,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-19 14:42:00,viernes,15
794844687,LOS ALAMOS Y SAN AMBROSIO,Extinguido,226,8,2025-12-17 20:27,2025-12-17 20:55,2025-12-17 21:15,2025-12-17 20:27,2025-12-17 20:27,2025-12-17 20:27,2025-12-17 20:27,2025-12-17 20:35,2025-12-17 20:37,"0,07",-37.62305450439453,-73.4808349609375,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-12-17 20:27:00,miércoles,21
782623965,CRUCE EL MARCO,Extinguido,37,13,2025-10-27 14:24,2025-10-27 15:43,2025-10-27 16:48,2025-10-27 14:27,2025-10-27 14:30,2025-10-27 14:31,2025-10-27 14:31,2025-10-27 14:42,2025-10-27 14:42,"0,20",-33.6740837097168,-71.16039276123047,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-27 14:24:00,lunes,15
790899089,REPOCURA 3,Extinguido,190,9,2025-12-04 17:31,2025-12-04 20:46,2025-12-05 12:35,2025-12-04 17:32,2025-12-04 17:33,2025-12-04 17:34,2025-12-04 17:35,2025-12-04 19:05,2025-12-04 19:06,"2,00",-38.49972152709961,-72.91222381591797,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-12-04 17:31:00,jueves,18
794745351,LAGUNA CATAPILCO,Extinguido,188,5,2025-12-18 13:03,2025-12-18 14:30,2025-12-18 14:48,2025-12-18 13:07,2025-12-18 13:12,2025-12-18 13:14,2025-12-18 13:14,2025-12-18 13:36,2025-12-18 13:38,"0,34",-32.5456657409668,-71.2826919555664,CONAF,Pastizal,,Zapallar,Petorca,Valparaíso,6,05 Valparaíso,2025-12-18 13:03:00,jueves,14
788563795,VALLE HERMOSO,Extinguido,108,5,2025-11-25 13:23,2025-11-25 16:12,2025-11-25 16:15,2025-11-25 13:27,2025-11-25 13:29,2025-11-25 13:30,2025-11-25 13:31,2025-11-25 13:40,2025-11-25 13:43,"0,92",-32.43602752685547,-71.22205352783203,CONAF,Pastizal,,La Ligua,Petorca,Valparaíso,6,05 Valparaíso,2025-11-25 13:23:00,martes,14
788803608,CAMINO CHICAUMA 2,Extinguido,145,13,2025-11-26 13:43,2025-11-26 15:09,2025-11-26 15:18,2025-11-26 13:45,2025-11-26 13:46,2025-11-26 13:46,2025-11-26 13:48,2025-11-26 14:00,2025-11-26 14:01,"0,60",-33.23872375488281,-70.92507934570312,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-26 13:43:00,miércoles,14
789015122,LOS LIBERTADORES,Extinguido,148,13,2025-11-27 11:15,2025-11-27 12:30,2025-11-27 12:33,2025-11-27 11:17,2025-11-27 11:20,2025-11-27 11:23,2025-11-27 11:26,2025-11-27 11:43,2025-11-27 11:45,"0,10",-33.11319351196289,-70.69239044189453,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-27 11:15:00,jueves,12
786895698,TRABUNQUILLEN,Extinguido,121,9,2025-11-18 18:30,2025-11-18 20:56,2025-11-18 20:56,2025-11-18 18:31,2025-11-18 18:32,2025-11-18 18:32,2025-11-18 18:37,2025-11-18 19:09,2025-11-18 19:09,"0,08",-38.43611526489258,-72.91552734375,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 18:30:00,martes,19
795076295,SANTA RAQUEL,Extinguido,241,7,2025-12-19 14:00,2025-12-19 17:59,2025-12-19 19:02,2025-12-19 14:01,2025-12-19 14:02,2025-12-19 14:02,2025-12-19 14:02,2025-12-19 14:48,2025-12-19 14:50,"10,50",-35.124637603759766,-71.22802734375,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-19 14:00:00,viernes,15
795857672,BAJOS DE LIRCAY,Extinguido,257,7,2025-12-22 11:58,2025-12-22 15:49,2025-12-22 18:14,2025-12-22 11:59,2025-12-22 12:00,2025-12-22 12:02,2025-12-22 12:02,2025-12-22 12:25,2025-12-22 12:26,"8,00",-35.48122024536133,-71.36528015136719,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-12-22 11:58:00,lunes,12
791114051,CHUCAUCO,Extinguido,192,9,2025-12-05 14:04,2025-12-05 16:44,2025-12-05 20:45,2025-12-05 14:05,2025-12-05 14:06,2025-12-05 14:15,2025-12-05 14:15,2025-12-05 14:28,2025-12-05 14:28,"0,20",-38.8477783203125,-72.74805450439453,CONAF,Plantación pino,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-12-05 14:04:00,viernes,15
786918674,VILLA GENESIS,Extinguido,92,8,2025-11-18 20:03,2025-11-18 21:51,2025-11-19 12:38,2025-11-18 20:05,2025-11-18 20:06,2025-11-18 20:07,2025-11-18 20:07,2025-11-18 21:02,2025-11-18 21:19,"0,05",-37.467498779296875,-72.41166687011719,CONAF,Plantación pino,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-18 20:03:00,martes,21
795987913,NUEVA FRANCIA,Extinguido,239,9,2025-12-16 17:37,2025-12-17 15:40,2025-12-21 14:00,2025-12-16 17:38,2025-12-16 17:39,2025-12-16 17:39,2025-12-16 17:40,2025-12-16 18:28,2025-12-16 19:25,"7,80",-38.10138702392578,-72.27777862548828,Empresa,,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-12-16 17:37:00,martes,18
795111436,GUAPI BAJO 3,Extinguido,244,7,2025-12-19 15:47,2025-12-19 17:10,2025-12-19 17:30,2025-12-19 15:48,2025-12-19 15:49,2025-12-19 15:50,2025-12-19 15:50,2025-12-19 16:02,2025-12-19 16:02,"0,50",-35.87533187866211,-71.61116790771484,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-19 15:47:00,viernes,16
795141951,EL CURATO,Extinguido,255,13,2025-12-19 17:18,2025-12-19 18:33,2025-12-19 19:26,2025-12-19 17:20,2025-12-19 17:22,2025-12-19 17:22,2025-12-19 17:22,2025-12-19 17:35,2025-12-19 17:35,"1,10",-33.59749984741211,-70.82499694824219,CONAF,Pastizal,,Peñaflor,Talagante,Metropolitana,7,13 Metropolitana,2025-12-19 17:18:00,viernes,18
795872104,ABRANTES 2,Extinguido,259,13,2025-12-22 13:00,2025-12-22 14:33,2025-12-22 15:02,2025-12-22 13:04,2025-12-22 13:08,2025-12-22 13:10,2025-12-22 13:10,2025-12-22 13:26,2025-12-22 13:26,"2,00",-33.86619567871094,-70.83966827392578,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-12-22 13:00:00,lunes,14
794430740,LLONCAO,Extinguido,202,8,2025-12-17 16:19,2025-12-18 00:16,2025-12-20 06:16,2025-12-17 16:21,2025-12-17 16:22,2025-12-17 16:23,2025-12-17 16:25,2025-12-17 16:33,2025-12-17 16:48,"6,24",-37.88722229003906,-73.45083618164062,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-17 16:19:00,miércoles,17
788081534,210 - LAS BANDURRIAS 2 (PARTICULAR),Extinguido,210,9,2025-11-23 13:26,2025-11-23 15:42,2025-11-28 19:45,2025-11-23 13:27,2025-11-23 13:28,2025-11-23 13:29,2025-11-23 13:31,2025-11-23 14:16,2025-11-23 14:44,"1,84",-38.11722183227539,-72.81194305419922,Empresa,,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2025-11-23 13:26:00,domingo,14
786524702,SAN MARTIN,Extinguido,81,5,2025-11-17 12:01,2025-11-17 14:15,2025-11-17 14:15,2025-11-17 12:04,2025-11-17 12:05,2025-11-17 12:06,2025-11-17 12:07,2025-11-17 12:10,2025-11-17 12:13,"0,03",-32.85361099243164,-70.70166778564453,CONAF,Pastizal,,Rinconada,Los Andes,Valparaíso,6,05 Valparaíso,2025-11-17 12:01:00,lunes,13
795891638,CAMINO AL TOYO,Extinguido,260,13,2025-12-22 14:09,2025-12-22 15:40,2025-12-22 16:15,2025-12-22 14:12,2025-12-22 14:15,2025-12-22 14:21,2025-12-22 14:25,2025-12-22 14:32,2025-12-22 14:32,"0,40",-33.59169387817383,-70.3812484741211,CONAF,Pastizal,,San José de Maipo,Cordillera,Metropolitana,7,13 Metropolitana,2025-12-22 14:09:00,lunes,15
795078487,EL PRADO,Extinguido,240,7,2025-12-19 14:05,2025-12-19 17:44,2025-12-19 19:40,2025-12-19 14:06,2025-12-19 14:07,2025-12-19 14:11,2025-12-19 14:11,2025-12-19 14:30,2025-12-19 14:31,"9,50",-34.98488998413086,-71.17008209228516,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-12-19 14:05:00,viernes,15
796470206,BULI ESTACION,Extinguido,144,16,2025-12-24 12:18,2025-12-24 14:07,2025-12-24 17:05,2025-12-24 12:20,2025-12-24 12:21,2025-12-24 12:22,2025-12-24 12:23,2025-12-24 12:36,2025-12-24 12:36,"1,98",-36.360557556152344,-71.93583679199219,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-24 12:18:00,miércoles,13
789984578,CALLE MARATHON 2,Extinguido,131,5,2025-12-01 14:17,2025-12-01 17:08,2025-12-01 18:16,2025-12-01 14:20,2025-12-01 14:23,2025-12-01 14:25,2025-12-01 14:29,2025-12-01 14:35,2025-12-01 14:40,"0,60",-32.78019714355469,-71.2015609741211,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-12-01 14:17:00,lunes,15
795140952,ORILLA DE VALDES,Extinguido,246,7,2025-12-19 17:15,2025-12-19 19:18,2025-12-19 20:46,2025-12-19 17:16,2025-12-19 17:17,2025-12-19 17:20,2025-12-19 17:20,2025-12-19 17:35,2025-12-19 17:40,"5,00",-35.073612213134766,-71.62767028808594,CONAF,Pastizal,,Hualañé,Curicó,Maule,9,07 Maule,2025-12-19 17:15:00,viernes,18
795113829,VAI TATA KOKOMA,Extinguido,192,5,2025-12-19 13:30,2025-12-19 19:55,2025-12-21 13:05,2025-12-19 13:39,2025-12-19 13:40,,2025-12-19 13:49,2025-12-19 14:30,2025-12-19 14:35,"4,00",nan,nan,CONAF,,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-12-19 13:30:00,viernes,14
795139750,AROMOS DE TABALI 2,Extinguido,42,4,2025-12-19 16:55,2025-12-20 10:35,2025-12-20 17:55,2025-12-19 17:03,2025-12-19 17:04,2025-12-19 17:05,2025-12-19 17:09,2025-12-19 18:06,2025-12-19 18:10,"2,30",-30.62908363342285,-71.39630889892578,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-19 16:55:00,viernes,17
795896296,PIHUCHEN,Extinguido,151,6,2025-12-22 14:36,2025-12-22 16:00,2025-12-22 16:45,2025-12-22 14:41,2025-12-22 14:42,2025-12-22 14:43,2025-12-22 14:43,2025-12-22 15:02,2025-12-22 15:04,"3,00",-34.46003723144531,-71.6349105834961,CONAF,Cultivo agrícola,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-22 14:36:00,lunes,15
791184120,PIUCHEN 2,Extinguido,195,9,2025-12-05 18:07,2025-12-05 19:44,2025-12-05 20:07,2025-12-05 18:08,2025-12-05 18:09,2025-12-05 18:17,2025-12-05 18:20,2025-12-05 19:16,2025-12-05 19:16,"0,20",-38.51972198486328,-72.88111114501953,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-12-05 18:07:00,viernes,19
795190769,LAS PAREDES,Extinguido,248,7,2025-12-19 19:20,2025-12-19 21:29,2025-12-19 22:18,2025-12-19 19:21,2025-12-19 19:22,2025-12-19 19:24,2025-12-19 19:24,2025-12-19 20:20,2025-12-19 20:24,"0,20",-35.271942138671875,-71.50861358642578,CONAF,Pastizal,,San Rafael,Talca,Maule,9,07 Maule,2025-12-19 19:20:00,viernes,20
795179924,LA GLORIA,Extinguido,247,7,2025-12-19 19:46,2025-12-19 21:29,2025-12-19 21:46,2025-12-19 19:47,2025-12-19 19:48,2025-12-19 19:50,2025-12-19 19:50,2025-12-19 20:02,2025-12-19 20:04,"0,80",-36.125831604003906,-71.82666778564453,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-19 19:46:00,viernes,20
795095671,ISLA CAUTIN,Extinguido,251,9,2025-12-19 15:01,2025-12-19 16:44,2025-12-20 00:26,2025-12-19 15:02,2025-12-19 15:03,2025-12-19 15:04,2025-12-19 15:07,2025-12-19 15:41,2025-12-19 15:42,"0,45",-38.75166702270508,-72.5955581665039,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-19 15:01:00,viernes,16
795043473,RALIPITRA,Extinguido,250,9,2025-12-19 12:26,2025-12-19 14:46,2025-12-20 00:31,2025-12-19 12:27,2025-12-19 12:28,2025-12-19 12:30,2025-12-19 12:30,2025-12-19 13:00,2025-12-19 13:00,"0,50",-38.8488883972168,-72.91944122314453,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-19 12:26:00,viernes,13
795932393,CAMINO CHALINGA,Extinguido,46,4,2025-12-22 16:30,2025-12-22 18:21,2025-12-22 19:22,2025-12-22 16:40,2025-12-22 16:41,2025-12-22 16:43,2025-12-22 16:43,2025-12-22 17:06,2025-12-22 17:10,"3,00",-30.679000854492188,-71.29169464111328,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-22 16:30:00,lunes,17
796158861,ITAHUE 2,Extinguido,262,7,2025-12-23 13:17,2025-12-23 17:06,2025-12-24 13:23,2025-12-23 13:18,2025-12-23 13:19,2025-12-23 13:20,2025-12-23 13:20,2025-12-23 13:54,2025-12-23 13:56,"5,00",-35.14805603027344,-71.36444091796875,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-23 13:17:00,martes,14
796306478,CONUNHUENU,Extinguido,261,9,2025-12-23 21:30,2025-12-23 22:30,2025-12-23 22:30,2025-12-23 21:31,2025-12-23 21:32,2025-12-23 21:39,2025-12-23 21:39,2025-12-23 21:51,2025-12-23 21:51,"0,01",-38.766387939453125,-72.57499694824219,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-12-23 21:30:00,martes,22
795937271,SAN FELIPE,Extinguido,260,7,2025-12-22 17:10,2025-12-22 18:05,2025-12-22 19:15,2025-12-22 17:11,2025-12-22 17:12,2025-12-22 17:14,2025-12-22 17:14,2025-12-22 17:28,2025-12-22 17:30,"0,80",-35.127777099609375,-71.36222076416016,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-22 17:10:00,lunes,18
795084885,LLANO BLANCO,Extinguido,137,16,2025-12-19 14:27,2025-12-19 15:28,2025-12-19 15:52,2025-12-19 14:29,2025-12-19 14:30,2025-12-19 14:32,2025-12-19 14:32,2025-12-19 14:41,2025-12-19 14:43,"0,04",-36.48444366455078,-72.25416564941406,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-12-19 14:27:00,viernes,15
795306499,TALHUÉN,Extinguido,43,4,2025-12-20 07:09,2025-12-20 10:28,2025-12-20 11:33,2025-12-20 07:19,2025-12-20 07:20,2025-12-20 07:21,2025-12-20 07:25,2025-12-20 07:30,2025-12-20 07:35,"0,09",-30.59202766418457,-71.20525360107422,CONAF,Basural,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-20 07:09:00,sábado,8
796155242,SANTA MONICA,Extinguido,154,6,2025-12-23 12:40,2025-12-23 13:00,2025-12-23 13:10,2025-12-23 12:45,2025-12-23 12:45,2025-12-23 12:45,2025-12-23 12:45,2025-12-23 12:55,2025-12-23 12:55,"0,01",-34.20127868652344,-71.73585510253906,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-23 12:40:00,martes,13
794456402,PALMILLA,Extinguido,230,7,2025-12-17 17:26,2025-12-17 19:24,2025-12-17 19:59,2025-12-17 17:27,2025-12-17 17:28,2025-12-17 17:28,2025-12-17 17:28,2025-12-17 17:52,2025-12-17 17:58,"9,00",-34.870277404785156,-71.32861328125,CONAF,Cultivo agrícola,,Rauco,Curicó,Maule,9,07 Maule,2025-12-17 17:26:00,miércoles,18
793724603,CALLEJON LAS CAUCHAS,Extinguido,121,16,2025-12-15 17:04,2025-12-15 18:13,2025-12-16 10:25,2025-12-15 17:06,2025-12-15 17:06,2025-12-15 17:07,2025-12-15 17:08,2025-12-15 17:17,2025-12-15 17:30,"1,13",-36.4819450378418,-72.23805236816406,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-12-15 17:04:00,lunes,18
795281727,238-LA CRUZ ZUNINO- LA CRUZ ZUNINO,Extinguido,238,7,2025-12-20 02:36,2025-12-20 08:30,2025-12-21 17:00,2025-12-20 02:36,2025-12-20 02:36,2025-12-20 02:36,2025-12-20 02:44,2025-12-20 04:10,2025-12-20 04:16,"1,00",-35.5977783203125,-71.33833312988281,Empresa,Matorral,,San Clemente,Talca,Maule,9,07 Maule,2025-12-20 02:36:00,sábado,3
796259239,RANGI MOANA,Extinguido,211,5,2025-12-23 15:50,2025-12-23 19:58,2025-12-23 20:04,2025-12-23 15:54,2025-12-23 15:58,,2025-12-23 16:08,2025-12-23 16:13,2025-12-23 16:20,"3,00",nan,nan,CONAF,,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-12-23 15:50:00,martes,16
796190880,CAMINO LAS VIZCACHAS,Extinguido,204,5,2025-12-23 14:53,2025-12-23 16:14,2025-12-23 17:12,2025-12-23 14:57,2025-12-23 14:59,2025-12-23 15:00,2025-12-23 15:05,2025-12-23 15:10,2025-12-23 15:12,"0,75",-32.84661102294922,-70.51994323730469,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-12-23 14:53:00,martes,15
783485866,42 - LA VEGUILLA,Extinguido,42,7,2025-11-01 13:23,2025-11-01 15:00,2025-11-03 15:53,2025-11-01 13:23,2025-11-01 13:23,2025-11-01 13:23,2025-11-01 13:23,2025-11-01 14:01,2025-11-01 14:12,"0,40",-35.374168395996094,-71.1241683959961,Empresa,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-11-01 13:23:00,sábado,14
786819390,166 - EL AJIAL,Extinguido,166,7,2025-11-18 14:33,2025-11-18 22:05,2025-11-24 20:25,2025-11-18 14:33,2025-11-18 14:33,2025-11-18 14:33,2025-11-18 14:37,2025-11-18 15:10,2025-11-18 15:11,"42,78",-35.1348876953125,-71.6917495727539,Empresa,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-11-18 14:33:00,martes,15
789041230,RIO BLANCO,Extinguido,115,5,2025-11-27 12:48,2025-11-27 14:19,2025-11-27 14:22,2025-11-27 12:51,2025-11-27 12:52,2025-11-27 12:54,2025-11-27 12:55,2025-11-27 14:09,2025-11-27 14:11,"0,08",-32.911582946777344,-70.30427551269531,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-11-27 12:48:00,jueves,13
788586934,221 - VILLENA,Extinguido,221,7,2025-11-25 15:00,2025-11-26 08:00,2025-11-26 17:42,2025-11-25 15:00,2025-11-25 15:00,2025-11-25 15:01,2025-11-25 15:05,2025-11-25 15:19,2025-11-25 15:25,"12,00",-35.73087692260742,-72.42707061767578,Empresa,Plantación pino,,Chanco,Cauquenes,Maule,9,07 Maule,2025-11-25 15:00:00,martes,16
795323089,MANQUECHE III,Extinguido,219,8,2025-12-20 10:33,2025-12-21 11:18,2026-01-03 21:35,2025-12-20 10:35,2025-12-20 10:36,2025-12-20 10:37,2025-12-20 10:51,2025-12-20 10:51,2025-12-20 11:00,"5,10",-38.29777908325195,-73.49694061279297,CONAF,Desechos,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-20 10:33:00,sábado,11
795424271,BURCA,Extinguido,230,8,2025-12-18 05:14,2025-12-18 08:40,2025-12-19 02:52,2025-12-18 05:14,2025-12-18 05:14,2025-12-18 05:15,2025-12-18 05:15,2025-12-18 06:26,2025-12-18 06:31,"0,30",-36.48472213745117,-72.85944366455078,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-18 05:14:00,jueves,6
795135094,TRENTREN,Extinguido,245,7,2025-12-19 16:53,2025-12-19 18:32,2025-12-19 19:31,2025-12-19 16:54,2025-12-19 16:55,2025-12-19 16:56,2025-12-19 16:56,2025-12-19 17:00,2025-12-19 17:01,"0,30",-35.060001373291016,-71.12472534179688,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-12-19 16:53:00,viernes,17
792462814,COIPOLAFQUEN,Extinguido,223,9,2025-12-10 18:00,2025-12-10 23:19,2025-12-10 23:20,2025-12-10 18:01,2025-12-10 18:02,2025-12-10 18:03,2025-12-10 18:04,2025-12-10 18:15,2025-12-10 18:15,"0,01",-38.85453414916992,-72.38341522216797,CONAF,Desechos,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-12-10 18:00:00,miércoles,19
793728798,COSTA DEL SOL,Extinguido,129,6,2025-12-15 17:18,2025-12-18 17:06,2025-12-19 18:18,2025-12-15 17:19,2025-12-15 17:20,2025-12-15 17:20,2025-12-15 17:23,2025-12-15 17:40,2025-12-15 17:45,"342,00",-34.05058288574219,-71.5998306274414,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-15 17:18:00,lunes,18
786558142,PUANGUE,Extinguido,106,13,2025-11-17 14:33,2025-11-17 18:57,2025-11-17 19:45,2025-11-17 14:35,2025-11-17 14:36,2025-11-17 14:37,2025-11-17 14:38,2025-11-17 14:39,2025-11-17 14:41,"7,00",-33.6523323059082,-71.34322357177734,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-17 14:33:00,lunes,15
796473005,EL RECURSO 2,Extinguido,269,13,2025-12-24 12:33,2025-12-24 15:09,2025-12-24 15:45,2025-12-24 12:35,2025-12-24 12:37,2025-12-24 12:37,2025-12-24 12:39,2025-12-24 13:03,2025-12-24 13:03,"7,00",-33.70083236694336,-70.72916412353516,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-12-24 12:33:00,miércoles,13
795271767,6079 - PELAHUENCO II,Extinguido,231,8,2025-12-20 05:39,2025-12-20 07:32,2025-12-20 09:00,2025-12-20 05:39,2025-12-20 05:39,2025-12-20 05:40,2025-12-20 05:48,2025-12-20 06:16,2025-12-20 06:55,"0,33",-37.696109771728516,-73.5111083984375,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-20 05:39:00,sábado,6
795990105,COLLIPULLI (PARTICULAR) (TRABAJO SOCIAL),Extinguido,256,9,2025-12-19 16:40,2025-12-19 17:10,2025-12-19 17:45,2025-12-19 16:40,2025-12-19 16:40,2025-12-19 16:45,2025-12-19 16:45,2025-12-19 16:52,2025-12-19 16:52,"0,00",-37.93194580078125,-72.40249633789062,CONAF,Matorral,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-12-19 16:40:00,viernes,17
