id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
777752053,LA LOMA (PARTICULAR),Extinguido,2,8,2025-08-31 00:36,2025-08-31 01:17,2025-08-31 01:20,"0,14",-37.50035095214844,-71.80615234375,CONAF,Matorral,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-08-31 00:36:00,domingo,1
778926563,DAMAS,Extinguido,12,9,2025-09-24 16:12,2025-09-24 17:02,2025-09-24 17:02,"0,01",-38.67277908325195,-73.12999725341797,CONAF,Desechos,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-09-24 16:12:00,miércoles,17
781370753,QUILLEN (P),Extinguido,36,9,2025-10-18 22:34,2025-10-18 23:43,2025-10-19 12:00,"0,50",-38.741615295410156,-73.12972259521484,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-10-18 22:34:00,sábado,23
781370819,CATRIPULLI,Extinguido,37,9,2025-10-18 22:34,2025-10-18 23:38,2025-10-19 11:04,"0,01",-38.8046875,-73.13749694824219,CONAF,Plantación eucaliptus,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-10-18 22:34:00,sábado,23
779300400,LA ESPERANZA Y OTROS,Extinguido,12,9,2025-09-17 19:58,2025-09-26 11:00,2025-09-26 11:01,"0,58",-38.511112213134766,-72.9366683959961,Empresa,Arbolado natural,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-09-17 19:58:00,miércoles,20
780644984,LA ESPERANZA Y OTROS,Controlado,22,9,2025-10-10 09:08,2025-10-10 11:25,,"0,01",-38.50972366333008,-72.93333435058594,Empresa,,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-10 09:08:00,viernes,10
777934669,ROMOLHUE,Extinguido,3,9,2025-09-08 15:25,2025-09-08 15:50,2025-09-08 17:40,"0,10",-38.57805633544922,-72.8861083984375,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-09-08 15:25:00,lunes,16
781191700,COIPUCO,Extinguido,33,9,2025-10-17 15:47,2025-10-17 18:09,2025-10-18 05:03,"2,50",-38.573612213134766,-72.92138671875,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-17 15:47:00,viernes,16
778327692,CANCAN,Extinguido,7,9,2025-09-12 19:20,2025-09-12 20:18,2025-09-12 20:18,"0,01",-38.93574142456055,-71.92916870117188,CONAF,Matorral,,Cunco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-12 19:20:00,viernes,20
779022271,PELAL,Extinguido,16,9,2025-09-25 16:30,2025-09-25 17:55,2025-09-25 17:55,"0,01",-38.867942810058594,-72.71366882324219,CONAF,Desechos,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 16:30:00,jueves,17
777960792,LOLEN,Extinguido,4,9,2025-08-29 19:30,2025-08-29 19:43,2025-08-29 19:43,"0,01",-38.97833251953125,-72.7397232055664,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-08-29 19:30:00,viernes,20
778908214,LOLEN BAJO,Extinguido,11,9,2025-09-17 18:45,2025-09-17 19:21,2025-09-17 19:21,"0,10",-38.97186279296875,-72.71741485595703,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-09-17 18:45:00,miércoles,19
780315325,LOLEN BAJO,Extinguido,28,9,2025-10-09 21:44,2025-10-10 01:35,2025-10-10 08:58,"0,50",-38.97416687011719,-72.73110961914062,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-10-09 21:44:00,jueves,22
781076601,5014 - TILOS DE RENICO,Extinguido,28,9,2025-10-16 16:25,2025-10-16 16:40,2025-10-16 20:00,"0,01",-38.516666412353516,-72.67250061035156,Empresa,,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-16 16:25:00,jueves,17
779471523,QUILLEN,Extinguido,23,9,2025-10-01 14:48,2025-10-01 16:41,2025-10-01 17:08,"8,00",-38.46730041503906,-72.41629791259766,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2025-10-01 14:48:00,miércoles,15
777975123,SAN JERONIMO,Extinguido,5,9,2025-09-05 19:36,2025-09-05 20:23,2025-09-05 20:23,"0,02",-39.364166259765625,-72.61111450195312,CONAF,Matorral,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-09-05 19:36:00,viernes,20
777579309,QUESQUECHAN,Extinguido,2,9,2025-08-18 16:17,2025-08-18 17:00,2025-08-18 17:00,"0,20",-39.2810173034668,-72.55754852294922,CONAF,Pastizal,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-08-18 16:17:00,lunes,17
779680918,SANTA MARIA,Extinguido,24,9,2025-10-03 16:20,2025-10-04 11:14,2025-10-04 11:14,"0,50",-38.828609466552734,-71.66722106933594,CONAF,Plantación pino,,Melipeuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-03 16:20:00,viernes,17
780281204,SANTA MARIA 2,Extinguido,27,9,2025-10-09 15:53,2025-10-09 17:30,2025-10-09 17:40,"0,50",-38.780277252197266,-73.05611419677734,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-10-09 15:53:00,jueves,16
781344167,RANQUILCO ALTO,Extinguido,35,9,2025-10-18 17:50,2025-10-18 20:32,2025-10-19 06:20,"0,40",-38.665279388427734,-73.01889038085938,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-10-18 17:50:00,sábado,18
779372423,CAMINO A CODIHUE KM5,Extinguido,21,9,2025-09-30 14:02,2025-09-30 17:03,2025-09-30 17:04,"1,00",-38.835052490234375,-72.57635498046875,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-09-30 14:02:00,martes,15
778337384,CONUNHUENO,Extinguido,8,9,2025-09-15 20:22,2025-09-16 01:33,2025-09-16 09:58,"4,07",-38.75331497192383,-72.58171844482422,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-09-15 20:22:00,lunes,21
779662624,3036 - MAHUIDANCHI Y OTROS,Extinguido,13,9,2025-09-06 21:09,2025-09-06 22:35,2025-09-06 22:36,"0,01",-39.09255599975586,-72.93787384033203,Empresa,,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-09-06 21:09:00,sábado,22
779097116,TIL TIL,Extinguido,19,9,2025-09-25 20:15,2025-09-25 21:00,2025-09-25 21:17,"0,15",-39.0090217590332,-72.59707641601562,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 20:15:00,jueves,21
779087574,POLUL,Extinguido,18,9,2025-09-25 17:55,2025-09-25 18:28,2025-09-25 18:30,"0,20",-39.182498931884766,-72.38555908203125,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 17:55:00,jueves,18
779315945,LABRANZA,Extinguido,20,9,2025-09-29 18:30,2025-09-29 19:27,2025-09-29 19:35,"0,10",-38.75666809082031,-72.774169921875,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-29 18:30:00,lunes,19
779004887,BOYECO,Extinguido,13,9,2025-09-25 14:29,2025-09-25 15:17,2025-09-25 15:17,"0,01",-38.6844596862793,-72.62472534179688,CONAF,Desechos,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 14:29:00,jueves,15
779384350,CALLEJON EL ALAMO,Extinguido,22,9,2025-09-30 15:45,2025-09-30 16:27,2025-09-30 16:28,"0,01",-38.75825119018555,-72.76194763183594,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-30 15:45:00,martes,16
779701104,REUMéN,Extinguido,26,9,2025-10-03 21:22,2025-10-04 00:30,2025-10-04 09:15,"0,01",-38.65833282470703,-72.66194152832031,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-03 21:22:00,viernes,22
781082413,CONOCO CHICO,Extinguido,31,9,2025-10-16 18:48,2025-10-16 20:15,2025-10-17 07:03,"2,00",-38.621944427490234,-72.6802749633789,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-16 18:48:00,jueves,19
781433907,BOCHOCO,Extinguido,39,9,2025-10-19 13:46,2025-10-19 16:56,2025-10-19 23:27,"1,90",-38.638057708740234,-72.66416931152344,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-19 13:46:00,domingo,14
778843629,QUINTRILPE ALTO,Extinguido,10,9,2025-09-08 19:50,2025-09-08 21:08,2025-09-08 21:09,"0,20",-38.63833236694336,-72.37194061279297,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-09-08 19:50:00,lunes,20
779700931,CAMINO EL NATRE,Extinguido,25,9,2025-10-03 21:18,2025-10-03 22:20,2025-10-03 22:21,"0,01",-38.72111129760742,-72.45333099365234,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-10-03 21:18:00,viernes,22
781076496,SAN LUIS DE FORTIN,Controlado,27,9,2025-10-15 12:54,2025-10-16 15:20,,"0,01",-37.92555618286133,-72.61805725097656,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-15 12:54:00,miércoles,13
777513421,JUNQUILLAR PART.,Extinguido,1,9,2025-07-14 22:01,2025-07-15 00:00,2025-07-15 11:55,"0,15",-37.78361129760742,-72.75444793701172,CONAF,Plantación pino,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-07-14 22:01:00,lunes,23
780747561,EL CERRO DE PELLOMENCO Y,Extinguido,30,9,2025-10-08 15:27,2025-10-08 18:41,2025-10-14 10:17,"0,26",-37.762779235839844,-72.74666595458984,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-08 15:27:00,miércoles,16
781282766,CERRO PELLAMENCO Y OTROS 2,Extinguido,34,9,2025-10-18 11:13,2025-10-18 15:38,2025-10-19 06:19,"0,01",-37.75972366333008,-72.74610900878906,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-18 11:13:00,sábado,12
780658474,VIADUCTO MALLECO,Extinguido,29,9,2025-10-13 13:20,2025-10-13 15:16,2025-10-14 08:03,"0,05",-37.961387634277344,-72.4383316040039,CONAF,Pastizal,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-10-13 13:20:00,lunes,14
778323219,LOS SAUCES P,Extinguido,6,9,2025-09-15 17:00,2025-09-15 17:30,2025-09-15 17:31,"0,10",-37.99361038208008,-72.84139251708984,CONAF,Basural,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2025-09-15 17:00:00,lunes,18
779022390,LONCOYAN 2,Extinguido,15,9,2025-09-25 16:36,2025-09-25 18:30,2025-09-25 18:40,"3,00",-38.10100173950195,-72.98479461669922,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-09-25 16:36:00,jueves,17
778362108,LONCOYAN,Extinguido,9,9,2025-09-15 17:44,2025-09-15 18:35,2025-09-15 18:40,"0,01",-38.09666061401367,-72.9782943725586,CONAF,Matorral,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-09-15 17:44:00,lunes,18
781419308,PICHILONCOYAN,Extinguido,38,9,2025-10-19 11:49,,2025-10-19 23:26,"2,40",-38.103057861328125,-72.98361206054688,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 11:49:00,domingo,12
781604949,EL ENCANTO,Extinguido,41,9,2025-10-20 18:46,2025-10-20 20:42,2025-10-21 02:25,"0,30",-37.8930549621582,-72.31277465820312,CONAF,Plantación eucaliptus,,Renaico,Malleco,La Araucanía,12,09 La Araucanía,2025-10-20 18:46:00,lunes,19
779085303,CHUFQUEN,Extinguido,17,9,2025-09-25 14:30,2025-09-25 14:37,2025-09-25 14:38,"1,25",-38.374298095703125,-72.68930053710938,CONAF,Pastizal,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-09-25 14:30:00,jueves,15
779023075,DUMO,Extinguido,14,9,2025-09-25 15:14,2025-09-25 15:36,2025-09-25 15:41,"0,01",-38.1574592590332,-72.30783081054688,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-09-25 15:14:00,jueves,16
781486144,TOQUIHUE,Extinguido,40,9,2025-10-19 23:00,2025-10-20 01:10,2025-10-20 10:26,"1,50",-38.198333740234375,-72.44139099121094,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 23:00:00,domingo,0
777842503,LA CAPILLA ISLA TENGLO,Extinguido,2,10,2025-09-05 14:32,2025-09-05 16:20,2025-09-05 17:06,"0,15",-41.50361251831055,-72.9800033569336,CONAF,Desechos,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-09-05 14:32:00,viernes,15
777683828,EL TABANO,Extinguido,1,10,2025-08-31 19:45,2025-08-31 22:30,2025-09-01 10:15,"0,71",-41.434444427490234,-72.90389251708984,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-08-31 19:45:00,domingo,20
778304028,LAS ANTENAS,Extinguido,6,10,2025-09-15 11:40,2025-09-15 14:13,2025-09-16 17:10,"1,50",-41.512306213378906,-72.98855590820312,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-09-15 11:40:00,lunes,12
779563342,EL VALLE,Extinguido,7,10,2025-10-01 20:23,2025-10-02 13:07,2025-10-02 13:14,"0,04",-41.85327911376953,-73.70027923583984,CONAF,Matorral,,Ancud,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-01 20:23:00,miércoles,21
777849249,LOS SEPÚLVEDA,Extinguido,3,10,2025-09-04 12:10,2025-09-04 13:50,2025-09-04 14:00,"0,20",-42.417301177978516,-73.71441650390625,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-09-04 12:10:00,jueves,13
779583822,SAN JOSE,Extinguido,8,10,2025-10-02 16:05,2025-10-02 17:20,2025-10-02 17:40,"0,40",-42.44444274902344,-73.68277740478516,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-02 16:05:00,jueves,17
777928340,LA RESERVA,Extinguido,4,10,2025-09-04 15:00,2025-09-04 16:30,2025-09-04 17:00,"0,02",-42.37929153442383,-73.72669219970703,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-09-04 15:00:00,jueves,16
777937998,CHAÑIHUE,Extinguido,5,10,2025-09-04 17:00,2025-09-04 18:20,2025-09-04 18:30,"0,05",-42.499027252197266,-73.73564147949219,CONAF,Pastizal,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-09-04 17:00:00,jueves,18
778312184,BAHIA JARA,Extinguido,3,11,2025-09-12 19:20,,2025-09-13 10:30,"0,01",-46.563846588134766,-71.8499755859375,CONAF,Pastizal,,Chile Chico,General Carrera,Aysén,15,11 Aysén,2025-09-12 19:20:00,viernes,20
777895185,BUEN AMIGO,Extinguido,2,11,2025-09-07 15:10,2025-09-07 19:00,2025-09-07 19:15,"0,40",-46.213340759277344,-72.06153869628906,CONAF,Pastizal,,Río Ibáñez,General Carrera,Aysén,15,11 Aysén,2025-09-07 15:10:00,domingo,16
778862568,EL MAITENAL,Extinguido,4,11,2025-09-23 20:58,2025-09-26 12:35,2025-09-29 09:34,"35,00",-46.2922477722168,-71.98802185058594,CONAF,Pastizal,,Río Ibáñez,General Carrera,Aysén,15,11 Aysén,2025-09-23 20:58:00,martes,21
778476326,PROLONGACIÓN IGNACIO CARRERA PINTO,Extinguido,1,12,2025-09-17 15:00,2025-09-17 16:12,2025-09-17 17:00,"0,43",-53.148616790771484,-70.94329833984375,CONAF,Pastizal,Magallanes,Punta Arenas,Magallanes,Magallanes,16,12 Magallanes,2025-09-17 15:00:00,miércoles,16
779103362,"HUERTO 182, CAMINO 2",Extinguido,2,12,2025-09-26 14:55,2025-09-26 16:00,2025-09-26 17:31,"0,11",-51.69194412231445,-72.50527954101562,CONAF,,,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2025-09-26 14:55:00,viernes,15
779152683,SECTOR PLANTA REVISIÓN TECNICA,Extinguido,3,12,2025-09-27 11:29,2025-09-27 11:44,2025-09-27 14:18,"0,83",-51.70719909667969,-72.45816802978516,CONAF,Pastizal,Cueva del Milodón,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2025-09-27 11:29:00,sábado,12
781572430,ZANJON DE LA AGUADA,Extinguido,25,13,2025-10-20 15:19,2025-10-20 16:57,2025-10-20 17:04,"0,80",-33.494388580322266,-70.7919692993164,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 15:19:00,lunes,16
779767830,DIEGO BARROS ORTIZ,Extinguido,13,13,2025-10-04 15:07,2025-10-04 16:02,2025-10-04 16:10,"0,15",-33.36888885498047,-70.79944610595703,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-10-04 15:07:00,sábado,16
777849678,LO ECHEVERS,Extinguido,6,13,2025-09-05 16:27,2025-09-05 18:09,2025-09-05 18:28,"1,50",-33.34333419799805,-70.7972183227539,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-09-05 16:27:00,viernes,17
777989779,CAMINO CEMENTERIO,Extinguido,7,13,2025-09-09 14:51,2025-09-09 15:39,2025-09-09 15:50,"0,10",-33.37694549560547,-70.73833465576172,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-09-09 14:51:00,martes,15
780692951,SANTA LUISA,Extinguido,17,13,2025-10-13 17:00,2025-10-13 18:38,2025-10-13 18:46,"1,60",-33.341583251953125,-70.72663879394531,CONAF,Matorral,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-13 17:00:00,lunes,18
781363157,CAMINO CEMENTERIO 2,Extinguido,20,13,2025-10-18 20:34,2025-10-18 23:54,2025-10-19 11:41,"10,00",-33.37819290161133,-70.7395248413086,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-18 20:34:00,sábado,21
781441679,SAN LUIS,Extinguido,21,13,2025-10-19 14:28,2025-10-19 15:57,2025-10-19 16:24,"2,50",-33.34416580200195,-70.75777435302734,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-19 14:28:00,domingo,15
781468757,COLO COLO,Extinguido,22,13,2025-10-19 18:06,2025-10-19 19:52,2025-10-19 20:25,"0,20",-33.35246658325195,-70.76204681396484,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-19 18:06:00,domingo,19
781554945,SAN LUIS 2,Extinguido,23,13,2025-10-20 13:27,2025-10-20 14:50,2025-10-20 15:23,"0,50",-33.352195739746094,-70.76152801513672,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 13:27:00,lunes,14
781572698,SANTA LUISA 2,Extinguido,24,13,2025-10-20 15:20,2025-10-20 17:19,2025-10-20 18:11,"7,00",-33.344932556152344,-70.73100280761719,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 15:20:00,lunes,16
777224132,LAS CLARILLANAS,Extinguido,3,13,2025-07-22 11:40,2025-07-22 13:00,2025-07-22 13:29,"0,01",-33.68030548095703,-70.5947494506836,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2025-07-22 11:40:00,martes,12
777163355,COQUIMBO,Extinguido,2,13,2025-07-17 15:06,2025-07-18 09:31,2025-07-18 09:36,"6,00",-33.20166778564453,-70.7844467163086,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-07-17 15:06:00,jueves,16
777464629,LO CASTRO,Extinguido,4,13,2025-08-12 13:36,2025-08-12 14:52,2025-08-12 14:53,"0,01",-33.295555114746094,-70.78244018554688,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-08-12 13:36:00,martes,14
780171082,CACIQUE COLIN,Extinguido,14,13,2025-10-08 16:18,2025-10-08 16:58,2025-10-08 17:04,"0,03",-33.26525115966797,-70.84408569335938,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-08 16:18:00,miércoles,17
780933205,LAS MERCEDES,Extinguido,18,13,2025-10-15 16:47,2025-10-15 18:03,2025-10-15 18:07,"0,10",-33.237220764160156,-70.92805480957031,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-15 16:47:00,miércoles,17
781312470,LO ECHEVERS 2,Extinguido,19,13,2025-10-18 14:23,2025-10-18 16:34,2025-10-18 16:40,"0,01",-33.30666732788086,-70.84305572509766,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-18 14:23:00,sábado,15
779479684,FUNDO MONTECARLOS,Extinguido,10,13,2025-10-01 16:13,2025-10-01 18:38,2025-10-01 20:01,"5,20",-33.12905502319336,-70.83922576904297,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-01 16:13:00,miércoles,17
779560501,FUNDO AMANCAY,Extinguido,11,13,2025-10-02 13:06,2025-10-02 15:09,2025-10-02 16:09,"0,10",-33.13055419921875,-70.91444396972656,CONAF,Desechos,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-02 13:06:00,jueves,14
780250548,PASAJE LA CRUZ,Extinguido,15,13,2025-10-09 11:26,2025-10-09 14:32,2025-10-09 14:32,"0,20",-33.76505661010742,-70.73535919189453,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-10-09 11:26:00,jueves,12
777994595,CORONEL,Extinguido,8,13,2025-09-09 15:49,2025-09-09 17:50,2025-09-09 17:57,"0,07",-33.80888748168945,-70.72888946533203,CONAF,Matorral,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-09-09 15:49:00,martes,16
780549281,DIEZ ORIENTE,Extinguido,16,13,2025-10-12 11:17,2025-10-12 12:29,2025-10-12 12:33,"0,20",-33.8120002746582,-70.75074768066406,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-10-12 11:17:00,domingo,12
779663781,FUNDO CAREN,Extinguido,12,13,2025-10-03 14:19,2025-10-03 15:08,2025-10-03 15:29,"0,02",-34.0653076171875,-71.22021484375,CONAF,Arbolado natural,,Alhué,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-03 14:19:00,viernes,15
777710624,PUENTE PUANGUE,Extinguido,5,13,2025-09-02 11:30,2025-09-02 13:42,2025-09-02 13:46,"0,01",-33.65238952636719,-71.3199462890625,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-09-02 11:30:00,martes,12
778472153,HUECHUN,Extinguido,9,13,2025-09-17 15:42,2025-09-17 17:26,2025-09-17 17:32,"0,01",-33.721221923828125,-71.33833312988281,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-09-17 15:42:00,miércoles,16
777159307,LO CHACON,Extinguido,1,13,2025-07-17 11:55,2025-07-17 13:30,2025-07-17 13:57,"0,01",-33.70277786254883,-71.01944732666016,CONAF,Matorral,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-07-17 11:55:00,jueves,12
781094566,LOS CIRUELOS,Extinguido,1,14,2025-10-16 19:40,2025-10-17 13:32,2025-10-17 13:33,"2,50",-39.79887771606445,-72.7205810546875,CONAF,Matorral,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2025-10-16 19:40:00,jueves,20
781320314,CASA DE BARRO,Extinguido,2,14,2025-10-18 14:19,2025-10-18 17:57,2025-10-18 17:59,"0,05",-39.74505615234375,-73.37591552734375,CONAF,Arbolado natural,,Valdivia,Valdivia,Los Ríos,13,14 Los Ríos,2025-10-18 14:19:00,sábado,15
777046569,HUANTA KM 6,Extinguido,1,15,2025-07-08 11:00,2025-07-08 16:55,2025-07-08 18:26,"2,60",-18.407852172851562,-70.04389953613281,CONAF,Matorral,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2025-07-08 11:00:00,martes,12
777936653,HUANTA KM 4 08-09-2025,Extinguido,2,15,2025-09-08 14:00,2025-09-08 18:38,2025-09-08 19:36,"2,00",-18.419370651245117,-70.0510025024414,CONAF,Pastizal,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2025-09-08 14:00:00,lunes,15
778009448,SECTOR PUTANI,Extinguido,3,15,2025-09-09 14:30,2025-09-09 20:02,2025-09-09 21:01,"53,00",-17.751279830932617,-69.54158020019531,CONAF,Pastizal,,General Lagos,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2025-09-09 14:30:00,martes,15
781312787,PUTRE 5,Extinguido,4,15,2025-10-18 14:29,2025-10-18 17:49,2025-10-18 19:39,"5,00",nan,nan,CONAF,Matorral,,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2025-10-18 14:29:00,sábado,15
780905678,VALENTIN LETELIER,Extinguido,18,5,2025-10-15 14:05,2025-10-15 15:04,2025-10-15 15:07,"0,09",-33.03438949584961,-71.35678100585938,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-15 14:05:00,miércoles,15
780651790,LLOHUE (PARTICULAR),Extinguido,5,16,2025-10-11 18:56,2025-10-11 20:28,2025-10-11 20:35,"0,14",-36.275001525878906,-72.46138763427734,CONAF,Desechos,,Ninhue,Itata,Ñuble,10,16 Ñuble,2025-10-11 18:56:00,sábado,19
779633837,EL GOMERO (PARTICULAR),Extinguido,2,16,2025-09-29 15:55,2025-09-29 18:00,2025-10-01 15:20,"0,27",-36.32474899291992,-72.62772369384766,CONAF,Matorral,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-09-29 15:55:00,lunes,16
780055812,PAN DE AZUCAR,Extinguido,4,16,2025-10-07 17:04,2025-10-07 17:50,2025-10-07 18:07,"0,01",-36.67616271972656,-72.11346435546875,CONAF,Matorral,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-10-07 17:04:00,martes,18
780829485,COYANCO ALTO,Extinguido,6,16,2025-10-14 23:24,2025-10-14 23:59,2025-10-15 00:00,"0,03",-36.733612060546875,-72.51860809326172,CONAF,Matorral,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-10-14 23:24:00,martes,0
779687895,VARIANTE SAN IGNACIO,Extinguido,3,16,2025-10-03 16:17,2025-10-03 16:55,2025-10-03 16:56,"0,01",-36.78694534301758,-72.07221984863281,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-10-03 16:17:00,viernes,17
777794962,KM 374 SAN CARLOS,Extinguido,1,16,2025-09-04 16:26,2025-09-04 17:46,2025-09-05 13:35,"13,90",-36.407779693603516,-71.94055938720703,CONAF,Desechos,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-09-04 16:26:00,jueves,17
781440910,LA PIEDRA,Extinguido,7,16,2025-10-19 14:38,2025-10-19 15:57,2025-10-19 16:04,"0,07",-36.483055114746094,-72.28416442871094,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-10-19 14:38:00,domingo,15
