id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
785597267,POLONIA,Extinguido,49,6,2025-11-12 16:35,2025-11-12 17:30,2025-11-12 17:42,"0,15",-34.55016326904297,-70.92410278320312,CONAF,Pastizal,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-12 16:35:00,miércoles,17
785811197,PUENTE DIGUILLIN,Extinguido,49,16,2025-11-13 16:16,2025-11-13 18:00,2025-11-13 18:30,"0,56",-36.86555480957031,-72.32555389404297,CONAF,Otros,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-13 16:16:00,jueves,17
785601883,LLUFQUENTUE,Extinguido,92,9,2025-11-12 16:58,2025-11-12 18:03,2025-11-12 23:50,"0,20",-38.50972366333008,-72.75638580322266,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-12 16:58:00,miércoles,17
784989073,CERRO CHAMUSCADO,Extinguido,25,10,2025-11-09 13:22,2025-11-10 14:19,2025-11-10 15:02,"0,30",-40.889442443847656,-72.49888610839844,CONAF,Arbolado natural,,Puerto Octay,Osorno,Los Lagos,14,10 Los Lagos,2025-11-09 13:22:00,domingo,14
782258887,MOLCO,Extinguido,47,9,2025-10-24 21:26,2025-10-24 21:58,2025-10-24 23:35,"0,30",-38.81627655029297,-72.76805877685547,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-10-24 21:26:00,viernes,22
782096227,ESTERO CHACABUCO,Extinguido,29,13,2025-10-23 21:36,2025-10-23 22:50,2025-10-23 23:08,"2,00",-33.16283416748047,-70.87364196777344,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-23 21:36:00,jueves,22
782482101,LO PINTO,Extinguido,35,13,2025-10-26 15:50,2025-10-26 16:58,2025-10-26 17:01,"0,04",-33.27506637573242,-70.74791717529297,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-26 15:50:00,domingo,16
782209331,LLONCAO LAS DUNAS,Extinguido,8,8,2025-10-24 15:37,2025-10-24 18:10,2025-10-24 21:38,"0,65",-37.90861129760742,-73.47777557373047,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-10-24 15:37:00,viernes,16
782257001,PUENTE MANUEL RODRIGUEZ,Extinguido,30,13,2025-10-24 20:55,2025-10-24 21:51,2025-10-24 21:56,"0,01",-33.70600128173828,-71.01258087158203,CONAF,Matorral,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-10-24 20:55:00,viernes,21
782221225,LA CANCHA,Extinguido,13,16,2025-10-24 16:36,2025-10-24 17:07,2025-10-24 17:09,"0,18",-36.530555725097656,-72.45083618164062,CONAF,Pastizal,,Portezuelo,Itata,Ñuble,10,16 Ñuble,2025-10-24 16:36:00,viernes,17
785026848,EL BOCO 2,Extinguido,59,5,2025-11-09 17:43,2025-11-09 20:23,2025-11-09 20:24,"0,80",-32.884639739990234,-71.26941680908203,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-09 17:43:00,domingo,18
782222916,LA REFORMA,Extinguido,9,8,2025-10-24 16:34,2025-10-24 19:51,2025-10-24 21:38,"0,85",-36.68722152709961,-72.81639099121094,CONAF,Matorral,,Tomé,Concepción,Biobío,11,08 Biobío,2025-10-24 16:34:00,viernes,17
782300582,GA-PLAYA NEGRA,Extinguido,31,8,2025-10-23 03:36,2025-10-23 06:10,2025-10-23 10:17,"0,31",-36.753055572509766,-73.0102767944336,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-10-23 03:36:00,jueves,4
784048194,CARIHUEICO,Extinguido,15,10,2025-11-04 16:00,2025-11-04 17:19,2025-11-05 15:01,"0,07",-42.292999267578125,-73.70922088623047,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-04 16:00:00,martes,17
785606273,RUTA 60 CH LAS PALMAS,Extinguido,70,5,2025-11-12 17:13,2025-11-12 18:16,2025-11-12 18:19,"0,03",-33.0716667175293,-71.53878021240234,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-12 17:13:00,miércoles,18
782222344,GUAICO 3,Extinguido,28,7,2025-10-24 16:41,2025-10-24 17:42,2025-10-24 18:06,"0,03",-34.96497344970703,-70.99927520751953,CONAF,Matorral,,Romeral,Curicó,Maule,9,07 Maule,2025-10-24 16:41:00,viernes,17
785059051,LONCOYAN GRANDE 2,Extinguido,90,9,2025-11-09 21:28,2025-11-09 23:43,2025-11-10 04:58,"0,02",-38.09333038330078,-72.94988250732422,CONAF,Matorral,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-09 21:28:00,domingo,22
782296577,EL MANZANO,Extinguido,12,4,2025-10-24 19:50,2025-10-25 13:16,2025-10-25 15:37,"1,80",-30.68633270263672,-71.28883361816406,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-24 19:50:00,viernes,20
784212444,VIÑA NERQUIHUE,Extinguido,39,6,2025-11-05 13:55,2025-11-05 15:36,2025-11-05 16:02,"0,10",-34.70930480957031,-71.58027648925781,CONAF,Pastizal,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-05 13:55:00,miércoles,14
785000589,BOLLENAR,Extinguido,66,13,2025-11-09 15:08,2025-11-09 16:15,2025-11-09 16:23,"0,10",-33.51288986206055,-71.19763946533203,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-09 15:08:00,domingo,16
785800055,CARRERIÑE 2,Extinguido,97,9,2025-11-13 16:31,2025-11-13 18:17,2025-11-14 01:21,"0,20",-38.633056640625,-72.89694213867188,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 16:31:00,jueves,17
785799744,LAS MISIONES,Extinguido,68,8,2025-11-13 16:43,2025-11-14 11:18,2025-11-14 23:10,"5,16",-38.36027908325195,-73.4927749633789,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-11-13 16:43:00,jueves,17
784992385,LOS QUILLAYES,Extinguido,65,13,2025-11-09 14:17,2025-11-09 14:38,2025-11-09 14:47,"0,02",-33.51555633544922,-71.24500274658203,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-09 14:17:00,domingo,15
784970564,LOS HALCONES,Extinguido,56,8,2025-11-09 12:15,2025-11-09 13:15,2025-11-09 13:16,"0,06",-37.072776794433594,-72.51333618164062,CONAF,Pastizal,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-11-09 12:15:00,domingo,13
782347863,LOMILLAS ALTA,Extinguido,31,7,2025-10-25 15:12,2025-10-25 17:10,2025-10-25 18:48,"0,40",-35.554832458496094,-71.30630493164062,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-10-25 15:12:00,sábado,16
782343749,MIRAFLORES,Extinguido,22,6,2025-10-25 14:35,2025-10-25 16:20,2025-10-25 18:48,"0,70",-34.22111129760742,-70.97721862792969,CONAF,Matorral,,Doñihue,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-25 14:35:00,sábado,15
782338919,PIEDRA BLANCA,Extinguido,29,7,2025-10-25 14:12,2025-10-25 15:30,2025-10-25 15:56,"0,60",-34.863807678222656,-71.18980407714844,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-10-25 14:12:00,sábado,15
785578871,LOS QUELTEHUES,Extinguido,69,5,2025-11-12 15:25,2025-11-12 17:26,2025-11-12 18:55,"3,40",-33.008750915527344,-71.19611358642578,CONAF,Pastizal,,Olmué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-12 15:25:00,miércoles,16
782345439,LAS GREDAS,Extinguido,30,7,2025-10-25 14:56,2025-10-25 17:09,2025-10-25 18:01,"0,50",-35.617610931396484,-72.54869079589844,CONAF,Matorral,,Chanco,Cauquenes,Maule,9,07 Maule,2025-10-25 14:56:00,sábado,15
782335547,MINCHA SUR,Extinguido,13,4,2025-10-25 12:50,2025-10-25 15:08,2025-10-25 15:08,"0,63",-31.615278244018555,-71.42388916015625,CONAF,Pastizal,,Canela,Choapa,Coquimbo,5,04 Coquimbo,2025-10-25 12:50:00,sábado,13
785062140,RANGUEL // BB,Extinguido,59,8,2025-11-09 23:00,2025-11-10 01:25,2025-11-10 01:30,"0,60",-37.12638854980469,-72.86805725097656,CONAF,Desechos,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-09 23:00:00,domingo,0
782318566,RAMUNTCHO,Extinguido,10,8,2025-10-25 11:47,2025-10-25 17:25,2025-10-26 12:12,"0,28",-36.74805450439453,-73.18861389160156,CONAF,Plantación pino,,Hualpén,Concepción,Biobío,11,08 Biobío,2025-10-25 11:47:00,sábado,12
785300040,STA. MARIA DE MINGRE PART,Extinguido,69,7,2025-11-08 08:53,2025-11-08 09:40,2025-11-08 09:50,"0,01",-35.59694290161133,-71.95722198486328,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-11-08 08:53:00,sábado,9
782372466,PATAGUILLA,Extinguido,32,7,2025-10-25 17:40,2025-10-25 18:57,2025-10-25 20:26,"0,25",-35.297637939453125,-71.17986297607422,CONAF,Plantación pino,,Río Claro,Talca,Maule,9,07 Maule,2025-10-25 17:40:00,sábado,18
782360979,RUTA E405,Extinguido,27,5,2025-10-25 16:15,2025-10-25 17:47,2025-10-25 18:12,"0,15",-32.834442138671875,-70.97694396972656,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-25 16:15:00,sábado,17
782361494,EL AMANECER,Extinguido,31,13,2025-10-25 16:39,2025-10-25 18:45,2025-10-25 19:43,"3,00",-33.2581672668457,-70.76821899414062,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-25 16:39:00,sábado,17
782393109,MANUEL RODRIGUEZ,Extinguido,32,13,2025-10-25 21:11,2025-10-25 23:52,2025-10-26 12:40,"0,40",-33.64099884033203,-70.93216705322266,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-10-25 21:11:00,sábado,22
785017024,CRISTO COCHANGO,Extinguido,43,6,2025-11-09 16:34,2025-11-09 18:50,2025-11-09 19:10,"0,60",-34.28902816772461,-71.01255798339844,CONAF,Pastizal,,Coinco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-09 16:34:00,domingo,17
782461831,PORTEZUELO,Extinguido,23,6,2025-10-26 13:13,2025-10-26 15:05,2025-10-26 15:42,"0,80",-34.42766571044922,-70.88166809082031,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-26 13:13:00,domingo,14
785610214,SANTA ADELA,Extinguido,75,7,2025-11-12 17:30,2025-11-12 18:50,2025-11-12 19:35,"3,20",-35.14149856567383,-71.22911071777344,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-11-12 17:30:00,miércoles,18
784227283,CANDELARIA,Extinguido,44,8,2025-11-05 15:18,2025-11-05 16:33,2025-11-05 16:33,"0,30",-37.456390380859375,-72.48361206054688,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-05 15:18:00,miércoles,16
784248666,EL PERAL,Extinguido,56,13,2025-11-05 16:47,2025-11-05 18:38,2025-11-05 18:43,"0,03",-33.75569534301758,-70.87205505371094,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-11-05 16:47:00,miércoles,17
784202004,EL ASTILLERO,Extinguido,18,10,2025-11-05 12:45,2025-11-05 16:34,2025-11-06 14:47,"1,00",-42.413082122802734,-73.70238494873047,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-05 12:45:00,miércoles,13
782453697,EL QUEMADO,Extinguido,28,5,2025-10-26 12:00,2025-10-26 13:37,2025-10-26 13:52,"0,17",-32.433998107910156,-71.0235595703125,CONAF,Pastizal,,Cabildo,Petorca,Valparaíso,6,05 Valparaíso,2025-10-26 12:00:00,domingo,13
784242364,SANTA JULIA,Extinguido,40,6,2025-11-05 15:45,2025-11-05 17:10,2025-11-05 17:42,"0,50",-34.261417388916016,-71.37605285644531,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-05 15:45:00,miércoles,16
785105220,EL TOTORAL 3,Extinguido,60,5,2025-11-10 08:50,2025-11-10 10:38,2025-11-10 10:46,"0,01",-33.406890869140625,-71.63163757324219,CONAF,Desechos,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-10 08:50:00,lunes,9
782458775,LO AGUILA,Extinguido,33,13,2025-10-26 13:01,2025-10-26 15:57,2025-10-26 16:17,"1,50",-33.42194366455078,-71.14083099365234,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-26 13:01:00,domingo,14
785111103,LOS ALAMOS Y SAN AMBROSIO,Extinguido,49,8,2025-11-10 09:42,2025-11-10 10:48,2025-11-10 16:36,"0,20",-37.6683349609375,-73.5111083984375,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-10 09:42:00,lunes,10
782480268,COIRONAL,Extinguido,33,7,2025-10-26 15:41,2025-10-26 15:59,2025-10-26 16:13,"0,50",-35.770084381103516,-71.64588928222656,CONAF,Desechos,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-10-26 15:41:00,domingo,16
784228550,LO ECHEVERS 2,Extinguido,55,13,2025-11-05 15:21,2025-11-05 17:13,2025-11-05 17:28,"0,08",-33.29888916015625,-70.82833099365234,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-05 15:21:00,miércoles,16
782475572,HACIENDA LAS PALMAS - SECTOR 7 PALMAS,Extinguido,29,5,2025-10-26 15:05,2025-10-26 17:11,2025-10-27 13:55,"6,30",-33.14250183105469,-71.39167022705078,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-26 15:05:00,domingo,16
785607569,PENCAHUE,Extinguido,50,6,2025-11-12 17:20,2025-11-12 19:05,2025-11-12 19:52,"0,01",-34.44075012207031,-71.16300201416016,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-12 17:20:00,miércoles,18
782486227,LOS MAITENES,Extinguido,36,13,2025-10-26 16:13,2025-10-26 17:11,2025-10-26 18:05,"0,30",-33.66461181640625,-71.2403335571289,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-26 16:13:00,domingo,17
785022835,CARRERIÑE,Extinguido,89,9,2025-11-09 17:23,2025-11-09 23:20,2025-11-10 04:57,"0,60",-38.62916564941406,-72.88666534423828,CONAF,Desechos,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-09 17:23:00,domingo,18
785045086,LAS VACAS,Extinguido,28,10,2025-11-09 19:45,2025-11-10 13:31,2025-11-10 13:46,"1,00",-42.521942138671875,-73.61144256591797,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-09 19:45:00,domingo,20
782491129,CALLEJON SAN LUIS,Extinguido,34,7,2025-10-26 16:49,2025-10-26 17:57,2025-10-26 18:35,"0,20",-35.15083312988281,-71.2611083984375,CONAF,Plantación eucaliptus,,Molina,Curicó,Maule,9,07 Maule,2025-10-26 16:49:00,domingo,17
784225203,SANTA LUCILA,Extinguido,61,7,2025-11-05 15:07,2025-11-05 17:40,2025-11-05 18:33,"1,50",-35.08885955810547,-71.16464233398438,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-11-05 15:07:00,miércoles,16
784205649,CURIMON,Extinguido,44,5,2025-11-05 13:24,2025-11-05 16:10,2025-11-05 16:24,"0,70",-32.77888870239258,-70.67427825927734,CONAF,Pastizal,,Santa María,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-05 13:24:00,miércoles,14
785627947,EL MANZANITO,Extinguido,81,13,2025-11-12 18:48,2025-11-12 19:59,2025-11-12 20:32,"0,30",-33.94449996948242,-71.51841735839844,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-12 18:48:00,miércoles,19
780753299,SAN JOAQUIN DE LOS MAYOS,Extinguido,14,6,2025-10-14 10:08,2025-10-14 10:56,2025-10-14 11:12,"0,05",-34.19180679321289,-70.70996856689453,CONAF,Desechos,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-14 10:08:00,martes,11
777029904,CALLE OHIGGINS,Extinguido,1,5,2025-07-07 15:57,2025-07-08 11:35,2025-07-11 09:33,"0,03",-32.78972244262695,-71.22805786132812,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-07-07 15:57:00,lunes,16
782556496,"CRUCES, MARIA LAS",Extinguido,33,8,2025-10-26 18:37,2025-10-26 20:02,2025-10-26 20:46,"0,04",-37.254722595214844,-73.1691665649414,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2025-10-26 18:37:00,domingo,19
779759798,LOS PATOS,Extinguido,14,8,2025-10-01 14:13,2025-10-01 16:10,2025-10-01 16:30,"0,00",-36.75749969482422,-72.6513900756836,Empresa,,,Florida,Concepción,Biobío,11,08 Biobío,2025-10-01 14:13:00,miércoles,15
785168029,CAMPING LUZ DE LUNA,Extinguido,23,4,2025-11-10 14:10,2025-11-10 18:25,2025-11-10 18:33,"0,33",-30.11080551147461,-70.47147369384766,CONAF,Otros,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-11-10 14:10:00,lunes,15
777749390,LOS COIGUES 1,Extinguido,4,8,2025-08-14 12:35,2025-08-14 16:15,2025-08-15 12:39,"0,28",-36.739444732666016,-72.90694427490234,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-08-14 12:35:00,jueves,13
777934669,ROMOLHUE,Extinguido,3,9,2025-09-08 15:25,2025-09-08 15:50,2025-09-08 17:40,"0,10",-38.57805633544922,-72.8861083984375,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-09-08 15:25:00,lunes,16
782523425,TOPOCALMA,Extinguido,24,6,2025-10-26 20:48,2025-10-27 11:46,2025-10-27 13:00,"0,30",-34.16411209106445,-71.92710876464844,CONAF,Desechos,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-10-26 20:48:00,domingo,21
777042837,VIñA INSITU,Extinguido,2,5,2025-07-08 11:40,2025-07-08 15:31,2025-07-08 16:09,"0,10",-32.83330154418945,-70.5831527709961,CONAF,Desechos,,San Esteban,Los Andes,Valparaíso,6,05 Valparaíso,2025-07-08 11:40:00,martes,12
777054054,EL TURCO,Extinguido,3,5,2025-07-08 17:00,2025-07-08 18:20,2025-07-08 18:21,"0,01",-33.54902648925781,-71.4782485961914,CONAF,Pastizal,,Cartagena,San Antonio,Valparaíso,6,05 Valparaíso,2025-07-08 17:00:00,martes,18
782592043,OL-PELINES Y LOICA SUR BIOBIO (PARTICULAR),Extinguido,13,8,2025-10-21 18:22,2025-10-21 19:30,2025-10-22 08:53,"0,02",-36.93944549560547,-72.75749969482422,CONAF,Matorral,,Florida,Concepción,Biobío,11,08 Biobío,2025-10-21 18:22:00,martes,19
785841644,RENACO,Extinguido,99,9,2025-11-13 19:27,2025-11-13 20:58,2025-11-14 01:20,"0,20",-38.58772659301758,-72.82424926757812,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 19:27:00,jueves,20
784226647,EL BRAGON,Extinguido,19,10,2025-11-05 15:00,2025-11-05 17:38,2025-11-05 17:51,"0,03",-42.488887786865234,-73.49583435058594,CONAF,Matorral,,Quinchao,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-05 15:00:00,miércoles,16
784255501,UNION CAMPESINA,Extinguido,18,4,2025-11-05 16:45,2025-11-05 18:14,2025-11-05 18:14,"1,00",-30.721500396728516,-71.29875183105469,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-05 16:45:00,miércoles,17
782591522,QUINCHAMALI,Extinguido,15,16,2025-10-27 11:55,2025-10-27 12:54,2025-10-27 13:03,"0,02",-36.644168853759766,-72.3919448852539,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-10-27 11:55:00,lunes,12
784042264,COLEAL,Extinguido,33,16,2025-11-04 15:55,2025-11-04 17:45,2025-11-04 18:47,"0,07",-36.69361114501953,-71.82333374023438,CONAF,Matorral,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-04 15:55:00,martes,16
784231728,LEONERA,Extinguido,45,8,2025-11-05 15:41,2025-11-05 17:00,2025-11-05 17:20,"0,02",-36.9555549621582,-73.00971984863281,CONAF,Pastizal,,Chiguayante,Concepción,Biobío,11,08 Biobío,2025-11-05 15:41:00,miércoles,16
784216572,POLIGONO MILITAR GENERAL BARI,Extinguido,60,7,2025-11-05 14:22,2025-11-06 10:53,2025-11-06 20:13,"3,50",-35.87138748168945,-71.38166809082031,CONAF,Arbolado natural,,Linares,Linares,Maule,9,07 Maule,2025-11-05 14:22:00,miércoles,15
782597892,OL-COIHUECO Y OTROS BIOBIO (PARTICULAR),Extinguido,15,8,2025-10-19 13:36,2025-10-19 14:56,2025-10-19 15:30,"0,04",-36.75222396850586,-72.92610931396484,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-10-19 13:36:00,domingo,14
782600559,LOS QUILLAYES,Extinguido,25,6,2025-10-27 12:33,2025-10-27 13:55,2025-10-27 14:30,"3,70",-34.075557708740234,-71.51750183105469,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-27 12:33:00,lunes,13
782598936,HUEIHUEN,Extinguido,11,10,2025-10-27 12:18,2025-10-27 16:22,2025-10-27 17:25,"1,30",-41.86050033569336,-73.80997467041016,CONAF,Matorral,,Ancud,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-27 12:18:00,lunes,13
784237661,LAS MERCEDES 2,Extinguido,46,5,2025-11-05 15:55,2025-11-05 17:49,2025-11-05 18:22,"0,18",-32.711307525634766,-70.98558044433594,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-05 15:55:00,miércoles,16
782625910,PICHILONCOYAN,Extinguido,51,9,2025-10-27 14:35,2025-10-27 16:30,2025-10-27 16:31,"0,48",-38.102779388427734,-72.98777770996094,CONAF,Plantación eucaliptus,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-10-27 14:35:00,lunes,15
777159307,LO CHACON,Extinguido,1,13,2025-07-17 11:55,2025-07-17 13:30,2025-07-17 13:57,"0,01",-33.70277786254883,-71.01944732666016,CONAF,Matorral,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-07-17 11:55:00,jueves,12
778362108,LONCOYAN,Extinguido,9,9,2025-09-15 17:44,2025-09-15 18:35,2025-09-15 18:40,"0,01",-38.09666061401367,-72.9782943725586,CONAF,Matorral,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-09-15 17:44:00,lunes,18
781082413,CONOCO CHICO,Extinguido,31,9,2025-10-16 18:48,2025-10-16 20:15,2025-10-17 07:03,"2,00",-38.621944427490234,-72.6802749633789,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-16 18:48:00,jueves,19
785173911,TRUBUNQUEN 1,Extinguido,50,8,2025-10-30 21:50,2025-10-31 00:45,2025-10-31 19:15,"0,38",-37.07653045654297,-72.80235290527344,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-10-30 21:50:00,jueves,22
777163355,COQUIMBO,Extinguido,2,13,2025-07-17 15:06,2025-07-18 09:31,2025-07-18 09:36,"6,00",-33.20166778564453,-70.7844467163086,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-07-17 15:06:00,jueves,16
779022390,LONCOYAN 2,Extinguido,15,9,2025-09-25 16:36,2025-09-25 18:30,2025-09-25 18:40,"3,00",-38.10100173950195,-72.98479461669922,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-09-25 16:36:00,jueves,17
782642721,TRUBUNQUEN,Extinguido,18,8,2025-10-27 15:43,2025-10-27 18:22,2025-10-28 11:18,"1,50",-36.77360916137695,-72.7441635131836,CONAF,Matorral,,Florida,Concepción,Biobío,11,08 Biobío,2025-10-27 15:43:00,lunes,16
784272780,MAJUELOS,Extinguido,63,7,2025-11-05 18:44,2025-11-05 19:44,2025-11-05 20:00,"0,23",-35.99177932739258,-72.32386016845703,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-05 18:44:00,miércoles,19
779004887,BOYECO,Extinguido,13,9,2025-09-25 14:29,2025-09-25 15:17,2025-09-25 15:17,"0,01",-38.6844596862793,-72.62472534179688,CONAF,Desechos,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 14:29:00,jueves,15
785155441,LOS LAURELES,Extinguido,61,5,2025-11-10 13:39,2025-11-10 14:47,2025-11-10 14:49,"0,30",-32.95750045776367,-71.35694122314453,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-10 13:39:00,lunes,14
785619233,PEAJE LAS VEGAS,Extinguido,72,5,2025-11-12 17:53,2025-11-12 19:04,2025-11-12 19:05,"0,04",-32.845584869384766,-70.98408508300781,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-12 17:53:00,miércoles,18
781282766,CERRO PELLAMENCO Y OTROS 2,Extinguido,34,9,2025-10-18 11:13,2025-10-18 15:38,2025-10-19 06:19,"0,01",-37.75972366333008,-72.74610900878906,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-18 11:13:00,sábado,12
782648054,SANTA RAQUEL,Extinguido,36,7,2025-10-27 16:07,2025-10-27 16:23,2025-10-27 16:42,"0,01",-35.478057861328125,-71.63972473144531,CONAF,Plantación eucaliptus,,Maule,Talca,Maule,9,07 Maule,2025-10-27 16:07:00,lunes,17
785169043,QUEBRADA DEL INGENIO,Extinguido,22,4,2025-11-10 13:44,2025-11-10 15:32,2025-11-10 16:44,"0,10",-30.57177734375,-71.18988800048828,CONAF,Basural,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-10 13:44:00,lunes,14
777106919,CERRO VENTANA,Extinguido,1,6,2025-07-12 13:35,,2025-07-21 10:38,"8,98",-34.198917388916016,-71.07969665527344,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-07-12 13:35:00,sábado,14
777224132,LAS CLARILLANAS,Extinguido,3,13,2025-07-22 11:40,2025-07-22 13:00,2025-07-22 13:29,"0,01",-33.68030548095703,-70.5947494506836,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2025-07-22 11:40:00,martes,12
777227985,MANQUECUEL,Extinguido,1,8,2025-07-17 19:44,2025-07-18 11:54,2025-07-18 16:05,"0,70",-37.732582092285156,-72.16677856445312,Empresa,,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-07-17 19:44:00,jueves,20
