id,temporada,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
896414657,2026,SAN JUAN TROVOLHUE,Extinguido,35,9,2026-09-15 14:21,2026-09-15 17:26,2026-09-15 17:44,2026-09-15 14:22,2026-09-15 14:23,2026-09-15 14:24,2026-09-15 14:25,2026-09-15 14:53,2026-09-15 14:53,"0,30",-38.59918975830078,-73.34603881835938,CONAF,Arbolado natural,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 14:21:00,martes,15,
896403775,2026,FILOCO 2,Extinguido,34,9,2026-09-15 14:00,2026-09-15 17:07,2026-09-15 17:07,2026-09-15 14:01,2026-09-15 14:02,2026-09-15 14:19,2026-09-15 14:20,2026-09-15 14:44,2026-09-15 14:44,"0,20",-39.03388977050781,-72.80416870117188,CONAF,Desechos,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 14:00:00,martes,15,
896431941,2026,PARQUE MALLINCO,Extinguido,8,13,2026-09-15 16:10,2026-09-15 17:14,2026-09-15 18:04,2026-09-15 16:13,2026-09-15 16:15,2026-09-15 16:17,2026-09-15 16:21,2026-09-15 17:05,2026-09-15 17:07,"0,10",-33.59111022949219,-70.8786392211914,CONAF,Pastizal,,Peñaflor,Talagante,Metropolitana,7,13 Metropolitana,2026-09-15 16:10:00,martes,17,
896432632,2026,KM 15 VALLE LLUTA 2026,Extinguido,9,15,2026-09-15 14:05,2026-09-15 16:26,2026-09-15 16:35,,2026-09-15 16:20,,,,,"0,05",-18.40521240234375,-70.15958404541016,CONAF,,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2026-09-15 14:05:00,martes,15,
896436251,2026,CHANQUIL,Extinguido,36,9,2026-09-15 16:48,2026-09-15 18:31,2026-09-16 08:52,2026-09-15 16:49,2026-09-15 16:50,2026-09-15 16:57,2026-09-15 16:58,2026-09-15 17:30,2026-09-15 17:30,"0,50",-38.641387939453125,-72.68472290039062,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 16:48:00,martes,17,
896405568,2026,DUQUECO CUEL,Extinguido,3,8,2026-09-15 15:12,2026-09-15 16:31,2026-09-15 17:02,2026-09-15 15:14,2026-09-15 15:15,2026-09-15 15:16,2026-09-15 15:16,2026-09-15 15:56,2026-09-15 16:05,"0,40",-37.55144500732422,-72.52955627441406,CONAF,Matorral,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-09-15 15:12:00,martes,16,
896585849,2026,PANCO,Extinguido,38,9,2026-09-15 19:06,2026-09-15 20:39,2026-09-15 20:39,2026-09-15 19:07,2026-09-15 19:08,2026-09-15 19:09,2026-09-15 19:10,2026-09-15 19:30,2026-09-15 19:30,"0,50",-38.63972091674805,-72.6624984741211,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 19:06:00,martes,20,
896595978,2026,CAMINO NIAGARA KM 8,Extinguido,39,9,2026-09-15 23:00,2026-09-16 00:32,2026-09-16 00:32,2026-09-15 23:01,2026-09-15 23:02,2026-09-15 23:03,2026-09-15 23:03,2026-09-15 23:21,2026-09-15 23:21,"0,30",-38.75666809082031,-72.49972534179688,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 23:00:00,martes,0,
896599367,2026,LAS MERCEDES,Extinguido,40,9,2026-09-15 20:27,2026-09-15 21:28,2026-09-15 21:28,2026-09-15 20:28,2026-09-15 20:30,2026-09-15 20:30,2026-09-15 20:31,2026-09-15 20:45,2026-09-15 20:45,"0,50",-38.66222381591797,-72.02222442626953,CONAF,Desechos,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 20:27:00,martes,21,
896597306,2026,PASO LOS NEGROS//BB,Extinguido,4,8,2026-09-14 14:46,2026-09-14 15:15,2026-09-14 15:20,2026-09-14 14:48,2026-09-14 14:49,2026-09-14 14:50,2026-09-14 14:50,2026-09-14 15:00,2026-09-14 15:01,"0,60",-37.72944259643555,-73.4222183227539,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2026-09-14 14:46:00,lunes,15,
896164039,2026,LAGO BROWN,Extinguido,2,11,2026-09-14 13:33,,2026-09-16 12:27,,2026-09-14 13:33,,,,,"10,00",-47.321292877197266,-72.17569732666016,CONAF,,,Cochrane,Capitán Prat,Aysén,15,11 Aysén,2026-09-14 13:33:00,lunes,14,
896646565,2026,BAJADA DE PIEDRA,Extinguido,41,9,2026-09-16 12:37,2026-09-16 13:36,2026-09-16 13:36,2026-09-16 12:38,2026-09-16 12:39,2026-09-16 12:39,2026-09-16 12:39,2026-09-16 12:45,2026-09-16 12:45,"0,50",-38.99859619140625,-72.68334197998047,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-16 12:37:00,miércoles,13,
896404243,2026,COMUNIDAD COÑA,Extinguido,33,9,2026-09-15 13:34,2026-09-15 13:58,2026-09-15 13:58,2026-09-15 13:35,2026-09-15 13:36,2026-09-15 13:37,2026-09-15 13:38,2026-09-15 13:45,2026-09-15 13:45,"0,01",-39.00027847290039,-72.63749694824219,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 13:34:00,martes,14,
896701760,2026,CHIAPA,Extinguido,4,1,2026-09-14 23:00,2026-09-15 04:55,2026-09-15 04:56,2026-09-14 23:56,2026-09-14 23:57,2026-09-15 00:45,2026-09-15 00:50,2026-09-15 01:30,2026-09-15 01:45,"0,50",-19.5826416015625,-69.20142364501953,CONAF,Pastizal,Volcán Isluga,Huara,Tamarugal,Tarapacá,2,01 Tarapacá,2026-09-14 23:00:00,lunes,0,
896873402,2026,PANCUL,Extinguido,43,9,2026-09-16 20:26,2026-09-16 21:42,2026-09-16 21:42,2026-09-16 20:27,2026-09-16 20:28,2026-09-16 20:28,2026-09-16 20:32,2026-09-16 20:38,2026-09-16 20:38,"0,02",-38.75181579589844,-73.0849838256836,CONAF,Pastizal,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-09-16 20:26:00,miércoles,21,
896873089,2026,HACIENDA SANTA MARIA,Extinguido,42,9,2026-09-16 21:20,2026-09-16 22:28,2026-09-16 22:28,2026-09-16 21:22,2026-09-16 21:25,2026-09-16 21:25,2026-09-16 21:25,2026-09-16 21:41,2026-09-16 21:41,"0,01",-38.75688934326172,-72.7734146118164,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-16 21:20:00,miércoles,22,
896922637,2026,EL ROSARIO,Extinguido,9,13,2026-09-17 12:42,2026-09-17 13:44,2026-09-17 14:13,2026-09-17 12:45,2026-09-17 12:49,2026-09-17 12:50,2026-09-17 12:50,2026-09-17 13:09,2026-09-17 13:09,"0,03",-33.48583221435547,-71.12689208984375,CONAF,Arbolado natural,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2026-09-17 12:42:00,jueves,13,
894749662,2026,CHADA,Extinguido,6,9,2026-09-07 12:38,2026-09-07 13:14,2026-09-07 13:14,2026-09-07 12:40,2026-09-07 12:41,2026-09-07 12:41,2026-09-07 12:41,2026-09-07 12:47,2026-09-07 12:47,"0,01",-39.024932861328125,-72.66251373291016,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-07 12:38:00,lunes,13,
896179781,2026,EL VADO,Extinguido,25,9,2026-09-14 16:53,2026-09-14 18:10,2026-09-14 18:10,2026-09-14 16:53,2026-09-14 16:53,2026-09-14 16:53,2026-09-14 16:53,2026-09-14 17:10,2026-09-14 17:10,"0,01",-39.13083267211914,-72.65721893310547,CONAF,Matorral,,Gorbea,Cautín,La Araucanía,12,09 La Araucanía,2026-09-14 16:53:00,lunes,17,
895270467,2026,COIHUE CURACO,Extinguido,9,9,2026-09-10 15:30,2026-09-10 17:04,2026-09-11 19:00,2026-09-10 15:31,2026-09-10 15:32,2026-09-10 15:32,2026-09-10 15:33,2026-09-10 15:40,2026-09-10 15:40,"1,00",-38.61555480957031,-72.82027435302734,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-09-10 15:30:00,jueves,16,
895268639,2026,CHAPOD MAQUEHUE,Extinguido,8,9,2026-09-10 15:20,2026-09-10 15:55,2026-09-10 15:55,2026-09-10 15:23,2026-09-10 15:24,2026-09-10 15:25,2026-09-10 15:25,2026-09-10 15:40,2026-09-10 15:40,"0,01",-38.79694366455078,-72.73462677001953,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-10 15:20:00,jueves,16,
894576576,2026,LA VICTORIA,Extinguido,5,9,2026-09-07 17:35,2026-09-07 18:36,2026-09-07 18:36,2026-09-07 17:35,2026-09-07 17:35,2026-09-07 17:35,2026-09-07 17:35,2026-09-07 17:51,2026-09-07 17:51,"0,10",-38.68849182128906,-72.2266845703125,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2026-09-07 17:35:00,lunes,18,
896737268,2026,ESPIGADO - LA GENERALA,Extinguido,5,8,2026-09-16 17:49,2026-09-17 11:05,2026-09-17 11:05,2026-09-16 17:51,2026-09-16 17:52,2026-09-16 17:53,2026-09-16 17:54,2026-09-16 19:07,2026-09-17 19:08,"0,24",-37.406944274902344,-72.97750091552734,CONAF,Desechos,,Santa Juana,Concepción,Biobío,11,08 Biobío,2026-09-16 17:49:00,miércoles,18,
896950219,2026,CAMINO EL NOVICIADO,Extinguido,10,13,2026-09-17 14:42,2026-09-17 16:14,2026-09-17 16:40,2026-09-17 14:44,2026-09-17 14:46,2026-09-17 14:46,2026-09-17 14:53,2026-09-17 15:40,2026-09-17 15:40,"0,80",-33.32472229003906,-70.82219696044922,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-09-17 14:42:00,jueves,15,
897153487,2026,TRUF TRUF,Extinguido,44,9,2026-09-17 21:45,2026-09-17 22:00,2026-09-17 23:13,2026-09-17 21:46,2026-09-17 21:47,2026-09-17 21:48,2026-09-17 21:48,2026-09-17 21:56,2026-09-17 21:56,"0,20",-38.749446868896484,-72.548828125,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-17 21:45:00,jueves,22,
881636274,2026,COMUY,Extinguido,1,14,2026-07-02 15:51,2026-07-03 15:57,2026-07-10 15:02,2026-07-02 15:54,2026-07-02 15:55,2026-07-02 15:55,2026-07-02 15:55,2026-07-02 16:08,2026-07-02 16:08,"1,50",-40.253501892089844,-72.20097351074219,CONAF,Matorral,,Lago Ranco,Ranco,Los Ríos,13,14 Los Ríos,2026-07-02 15:51:00,jueves,16,
897170480,2026,LICANCO GRANDE,Extinguido,45,9,2026-09-17 23:15,2026-09-18 00:01,2026-09-18 00:17,2026-09-17 23:15,2026-09-17 23:15,2026-09-17 23:24,2026-09-17 23:25,2026-09-17 23:30,2026-09-17 23:31,"0,10",-38.78982925415039,-72.62266540527344,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-17 23:15:00,jueves,0,
897241956,2026,PENCAHUE,Extinguido,5,6,2026-09-18 16:35,2026-09-18 18:40,2026-09-19 11:32,2026-09-18 16:38,2026-09-18 16:40,2026-09-18 16:41,2026-09-18 16:41,2026-09-18 16:56,2026-09-18 17:00,"0,70",-34.44591522216797,-71.126953125,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2026-09-18 16:35:00,viernes,17,
894535216,2026,LO MARIN,Extinguido,5,13,2026-09-07 14:20,2026-09-07 16:15,2026-09-07 16:22,2026-09-07 14:24,2026-09-07 14:28,2026-09-07 14:40,2026-09-07 14:40,2026-09-07 15:50,2026-09-07 15:52,"0,01",-32.97639083862305,-70.97777557373047,CONAF,Otros,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2026-09-07 14:20:00,lunes,15,
897442888,2026,MARTIN LUTERO - CAMINO LIRCAY,Extinguido,46,9,2026-09-18 19:55,2026-09-18 20:30,2026-09-18 20:30,2026-09-18 19:56,2026-09-18 19:57,2026-09-18 20:00,2026-09-18 20:00,2026-09-18 20:07,2026-09-18 20:08,"0,02",-38.72222137451172,-72.65638732910156,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-18 19:55:00,viernes,20,
897458267,2026,QUEIPUL,Extinguido,48,9,2026-09-18 21:00,2026-09-18 21:30,2026-09-18 21:35,2026-09-18 21:01,2026-09-18 21:02,2026-09-18 21:03,2026-09-18 21:04,2026-09-18 21:13,2026-09-18 21:13,"0,05",-38.266944885253906,-72.33944702148438,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-09-18 21:00:00,viernes,22,
897472467,2026,CAMINO ZANJA MAQUEHUE PARADERO 19,Extinguido,49,9,2026-09-19 13:30,2026-09-19 15:43,2026-09-19 15:44,2026-09-19 13:31,2026-09-19 13:32,2026-09-19 13:33,2026-09-19 13:34,2026-09-19 13:50,2026-09-19 13:50,"1,00",-38.799034118652344,-72.72802734375,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-19 13:30:00,sábado,14,
897512392,2026,RENGALIL,Extinguido,53,9,2026-09-19 15:57,2026-09-19 17:09,2026-09-19 17:11,2026-09-19 15:58,2026-09-19 15:59,2026-09-19 16:00,2026-09-19 16:02,2026-09-19 16:10,2026-09-19 16:12,"0,50",-38.75850296020508,-72.81574249267578,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-19 15:57:00,sábado,16,
897494708,2026,RENACO 2,Extinguido,51,9,2026-09-19 15:04,2026-09-19 16:02,2026-09-19 16:17,2026-09-19 15:05,2026-09-19 15:06,2026-09-19 15:06,2026-09-19 15:07,2026-09-19 15:07,2026-09-19 15:25,"0,10",-38.59583282470703,-72.7669448852539,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-09-19 15:04:00,sábado,16,
896447674,2026,MAHUIDANCHE,Extinguido,37,9,2026-09-15 17:00,2026-09-15 17:30,2026-09-15 17:46,2026-09-15 17:01,2026-09-15 17:02,2026-09-15 17:22,2026-09-15 17:22,2026-09-15 17:29,2026-09-15 17:29,"0,01",-39.09694290161133,-72.87388610839844,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-15 17:00:00,martes,18,
896180621,2026,CONOCO GRANDE KM 10 2,Extinguido,27,9,2026-09-13 18:05,2026-09-14 18:36,2026-09-14 18:37,2026-09-13 18:07,2026-09-13 18:08,2026-09-13 18:10,2026-09-13 18:10,2026-09-13 18:30,2026-09-14 18:30,"0,50",-38.62255096435547,-72.75921630859375,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 18:05:00,domingo,19,
897455663,2026,AGUA LOS CHOROS,Extinguido,47,9,2026-09-19 12:00,2026-09-19 13:28,2026-09-19 13:28,2026-09-19 12:01,2026-09-19 12:02,2026-09-19 12:03,2026-09-19 12:03,2026-09-19 12:17,2026-09-19 12:17,"0,05",-38.738609313964844,-73.13128662109375,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-09-19 12:00:00,sábado,13,
897481487,2026,RENACO,Extinguido,50,9,2026-09-19 13:45,2026-09-19 15:12,2026-09-19 15:16,2026-09-19 13:46,2026-09-19 13:47,2026-09-19 13:48,2026-09-19 14:09,2026-09-19 14:09,2026-09-19 14:26,"1,00",-38.60152816772461,-72.79052734375,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-09-19 13:45:00,sábado,14,
897510347,2026,CHANQUIL 2,Extinguido,52,9,2026-09-19 15:58,2026-09-19 16:41,2026-09-19 16:46,2026-09-19 15:59,2026-09-19 16:00,2026-09-19 16:02,2026-09-19 16:02,2026-09-19 16:12,2026-09-19 16:13,"0,05",-38.651668548583984,-72.67527770996094,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-19 15:58:00,sábado,16,
897510358,2026,LAS DELICIAS,En combate,6,6,2026-09-19 15:33,,,2026-09-19 15:35,2026-09-19 15:36,2026-09-19 15:37,2026-09-19 15:44,2026-09-19 16:23,2026-09-20 10:37,"0,01",-34.14266586303711,-70.63888549804688,CONAF,,,Codegua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-09-19 15:33:00,sábado,16,
