id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
835374164,EL CANDIL,Extinguido,417,6,2026-03-19 14:25,2026-03-19 16:06,2026-03-19 17:11,2026-03-19 14:26,2026-03-19 14:27,2026-03-19 14:28,2026-03-19 14:32,2026-03-19 14:42,2026-03-19 14:42,"4,20",-34.233333587646484,-70.7652816772461,CONAF,Desechos,,Requínoa,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-19 14:25:00,jueves,15,
834345352,LOS COLIHUES IV,Extinguido,382,16,2026-03-17 14:48,2026-03-17 16:07,2026-03-17 16:11,2026-03-17 14:50,2026-03-17 14:51,2026-03-17 14:52,2026-03-17 14:55,2026-03-17 15:11,2026-03-17 15:15,"1,34",-36.63892364501953,-72.21565246582031,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2026-03-17 14:48:00,martes,15,
798470268,170 - COLO COLO,Extinguido,296,16,2025-12-30 16:42,2025-12-30 18:55,2025-12-31 15:39,2025-12-30 16:42,2025-12-30 16:42,2025-12-30 16:42,2025-12-30 16:50,2025-12-30 16:59,2025-12-30 17:16,"0,90",-36.667972564697266,-71.72025299072266,Empresa,,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-12-30 16:42:00,martes,17,
831474012,CERRO LA VIRGEN 4,Extinguido,608,7,2026-03-11 16:19,2026-03-11 17:08,2026-03-11 17:21,2026-03-11 16:20,2026-03-11 16:21,2026-03-11 16:22,2026-03-11 16:22,2026-03-11 16:25,2026-03-11 16:27,"0,25",-35.40916442871094,-71.67903900146484,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2026-03-11 16:19:00,miércoles,17,
797809365,LLANCAGUA / LOS CAJONES,Extinguido,288,7,2025-12-28 14:48,2025-12-28 16:18,2025-12-28 16:48,2025-12-28 14:49,2025-12-28 14:50,2025-12-28 14:51,2025-12-28 14:53,2025-12-28 15:03,2025-12-28 15:06,"0,40",-35.7158317565918,-71.9094467163086,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-12-28 14:48:00,domingo,15,
797803586,SAN PEDRO POCILLA,Extinguido,164,16,2025-12-28 14:28,2025-12-28 15:11,2025-12-28 15:39,2025-12-28 14:30,2025-12-28 14:31,2025-12-28 14:32,2025-12-28 14:35,2025-12-28 14:55,2025-12-28 14:55,"0,11",-36.96333312988281,-72.30999755859375,CONAF,Pastizal,,Pemuco,Diguillín,Ñuble,10,16 Ñuble,2025-12-28 14:28:00,domingo,15,
833267901,EL ARROZAL 4,Extinguido,406,6,2026-03-15 11:10,2026-03-15 13:20,2026-03-15 18:00,2026-03-15 11:13,2026-03-15 11:15,2026-03-15 11:15,2026-03-15 11:15,2026-03-15 11:39,2026-03-15 11:52,"3,30",-34.08938217163086,-70.7713394165039,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-15 11:10:00,domingo,12,
797817913,BAJOS DE COPIHUE,Extinguido,289,7,2025-12-28 15:37,2025-12-28 16:36,2025-12-28 16:58,2025-12-28 15:38,2025-12-28 15:39,2025-12-28 15:40,2025-12-28 15:40,2025-12-28 15:46,2025-12-28 15:50,"0,30",-36.09105682373047,-71.78849792480469,CONAF,Matorral,,Retiro,Linares,Maule,9,07 Maule,2025-12-28 15:37:00,domingo,16,
812522623,SANTA ELENA DE QUILMO,Extinguido,302,16,2026-02-02 11:37,2026-02-02 13:53,2026-02-02 17:59,2026-02-02 11:38,2026-02-02 11:39,2026-02-02 11:40,2026-02-02 11:43,2026-02-02 11:48,2026-02-02 11:48,"0,10",-36.71527862548828,-72.08944702148438,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2026-02-02 11:37:00,lunes,12,
833188852,BAJO LOS ROMEROS 2,Extinguido,620,7,2026-03-15 05:41,2026-03-15 09:09,2026-03-15 14:29,2026-03-15 05:42,2026-03-15 05:43,2026-03-15 05:44,2026-03-15 05:44,2026-03-15 05:45,2026-03-15 05:46,"4,50",-35.1424446105957,-71.22491455078125,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2026-03-15 05:41:00,domingo,6,
825225778,POLUCO Y PIDENCO,Extinguido,539,9,2026-02-27 12:29,2026-03-03 08:00,2026-03-15 13:00,2026-02-27 12:30,2026-02-27 12:31,2026-02-27 12:33,2026-02-27 12:33,2026-02-27 12:40,2026-02-27 12:40,"273,00",-38.05027770996094,-72.4969482421875,Empresa,,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-02-27 12:29:00,viernes,13,7093ad12eb02edcc5e87228ee833339ee1a97d9d45615bcc94deee1a4a3819b0
831481780,LOS ALAMOS,Extinguido,525,13,2026-03-11 16:45,2026-03-11 18:42,2026-03-11 20:02,2026-03-11 16:47,2026-03-11 16:49,2026-03-11 16:49,2026-03-11 16:50,2026-03-11 17:09,2026-03-11 17:10,"1,60",-33.07102966308594,-70.72636413574219,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2026-03-11 16:45:00,miércoles,17,
789082230,PALO DE RUEDA,Extinguido,171,9,2025-11-27 15:47,2025-11-28 15:39,2025-12-01 21:28,2025-11-27 15:48,2025-11-27 15:49,2025-11-27 15:54,2025-11-27 15:54,2025-11-27 16:45,2025-11-27 16:45,"5,10",-38.2136116027832,-73.09083557128906,CONAF,Desechos,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-11-27 15:47:00,jueves,16,
833854429,ESQUILLUCO II Y OTRO,Extinguido,571,9,2026-03-14 08:32,2026-03-14 11:55,2026-03-16 10:00,2026-03-14 08:33,2026-03-14 08:34,2026-03-14 08:35,2026-03-14 08:37,2026-03-14 09:00,2026-03-14 10:19,"1,20",-38.3738899230957,-73.04638671875,Empresa,,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2026-03-14 08:32:00,sábado,9,
798855440,CERRO AMARILLO // BB,Extinguido,274,8,2025-12-31 17:43,2025-12-31 18:24,2025-12-31 20:58,2025-12-31 17:45,2025-12-31 17:46,2025-12-31 17:47,2025-12-31 17:47,2025-12-31 17:54,2025-12-31 17:56,"0,04",-36.72833251953125,-72.99055480957031,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-12-31 17:43:00,miércoles,18,
797750849,BALMACEDA,Extinguido,14,11,2025-12-28 10:20,2025-12-29 17:10,2025-12-31 10:48,2025-12-28 10:20,2025-12-28 10:20,2025-12-28 11:00,2025-12-28 11:11,2025-12-28 11:46,2025-12-28 12:24,"0,40",-45.87055587768555,-71.77278137207031,CONAF,Pastizal,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-12-28 10:20:00,domingo,11,
831533079,MONTE LAS MERCEDES 3,Extinguido,526,13,2026-03-11 18:28,2026-03-11 20:14,2026-03-11 20:20,2026-03-11 18:30,2026-03-11 18:32,2026-03-11 18:33,2026-03-11 18:33,2026-03-11 18:46,2026-03-11 18:46,"1,00",-33.80119323730469,-70.88352966308594,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2026-03-11 18:28:00,miércoles,19,
797844817,RIGOLEMU,Extinguido,178,6,2025-12-28 17:16,2025-12-28 19:17,2025-12-28 19:45,2025-12-28 17:21,2025-12-28 17:22,2025-12-28 17:23,2025-12-28 17:25,2025-12-28 17:49,2025-12-28 17:52,"6,00",-34.486751556396484,-70.89269256591797,CONAF,Pastizal,,Malloa,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-28 17:16:00,domingo,18,
799560947,LA VILLA,Extinguido,199,6,2026-01-02 18:54,2026-01-02 20:10,2026-01-02 21:08,2026-01-02 18:56,2026-01-02 18:57,2026-01-02 18:57,2026-01-02 18:57,2026-01-02 19:25,2026-01-02 19:30,"1,00",-34.237640380859375,-71.78713989257812,CONAF,Desechos,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-02 18:54:00,viernes,19,
831575105,LA PUNTA,Extinguido,399,6,2026-03-11 19:44,2026-03-11 20:30,2026-03-11 20:41,2026-03-11 19:44,2026-03-11 19:46,2026-03-11 19:46,2026-03-11 19:48,2026-03-11 19:55,2026-03-11 20:00,"0,01",-34.00589370727539,-70.64240264892578,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-11 19:44:00,miércoles,20,
799161580,LOS AROMOS,Extinguido,294,13,2026-01-01 16:17,2026-01-01 17:31,2026-01-01 17:32,2026-01-01 16:20,2026-01-01 16:23,2026-01-01 16:23,2026-01-01 16:26,2026-01-01 16:47,2026-01-01 16:47,"0,50",-33.57194519042969,-70.91555786132812,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2026-01-01 16:17:00,jueves,17,
831546012,PARCELAS DE PATAGUA CERRO 1,Extinguido,398,6,2026-03-11 19:06,2026-03-11 20:41,2026-03-12 12:13,2026-03-11 19:06,2026-03-11 19:08,2026-03-11 19:09,2026-03-11 19:10,2026-03-11 19:40,2026-03-11 19:50,"0,30",-34.28436279296875,-71.38766479492188,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-11 19:06:00,miércoles,20,
833213332,SARA DE LAS CRUCES LOTE A,Extinguido,569,8,2026-03-13 18:49,2026-03-13 19:45,2026-03-13 20:41,2026-03-13 18:49,2026-03-13 18:49,2026-03-13 18:49,2026-03-13 18:52,2026-03-13 18:56,2026-03-13 19:36,"0,04",-37.2136116027832,-73.1986083984375,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2026-03-13 18:49:00,viernes,19,
831033340,ARQUENCO LOTES 5A Y 5B PART,Extinguido,808,9,2026-03-08 17:13,2026-03-08 18:15,2026-03-10 20:09,2026-03-08 17:14,2026-03-08 17:15,2026-03-08 17:16,2026-03-08 17:16,2026-03-08 17:44,2026-03-08 17:50,"0,04",-37.9547233581543,-72.8647232055664,CONAF,Desechos,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2026-03-08 17:13:00,domingo,18,
797888506,TEJAS VERDES,Extinguido,15,11,2025-12-28 20:30,2025-12-28 21:39,2025-12-28 21:52,2025-12-28 20:31,2025-12-28 20:31,2025-12-28 20:32,2025-12-28 20:41,2025-12-28 20:44,2025-12-28 20:47,"0,04",-45.56916809082031,-72.03333282470703,CONAF,Desechos,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-12-28 20:30:00,domingo,21,
797842631,ESTADIO PALMILLA,Extinguido,179,6,2025-12-28 17:07,2025-12-28 18:36,2025-12-28 19:50,2025-12-28 17:11,2025-12-28 17:12,2025-12-28 17:14,2025-12-28 17:14,2025-12-28 17:40,2025-12-28 17:41,"0,50",-34.59452819824219,-71.36724853515625,CONAF,Pastizal,,Palmilla,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-28 17:07:00,domingo,18,
779004887,BOYECO,Extinguido,13,9,2025-09-25 14:29,2025-09-25 15:17,2025-09-25 15:17,2025-09-25 14:30,2025-09-25 14:31,2025-09-25 14:33,2025-09-25 14:33,2025-09-25 14:48,2025-09-25 14:49,"0,01",-38.6844596862793,-72.62472534179688,CONAF,Desechos,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 14:29:00,jueves,15,
794074210,EL BOCO 6,Extinguido,180,5,2025-12-16 17:23,2025-12-16 18:55,2025-12-16 18:55,2025-12-16 17:26,2025-12-16 17:29,2025-12-16 17:32,2025-12-16 17:34,2025-12-16 18:05,2025-12-16 18:09,"0,04",-32.8917236328125,-71.27458190917969,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-12-16 17:23:00,martes,18,
797786384,CHINOFCUE,Extinguido,281,9,2025-12-28 13:40,2025-12-28 14:40,2025-12-28 14:40,2025-12-28 13:41,2025-12-28 13:42,2025-12-28 13:46,2025-12-28 13:46,2025-12-28 14:07,2025-12-28 14:18,"0,01",-38.70333480834961,-72.86055755615234,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-28 13:40:00,domingo,14,
799099543,COLONIA LOLENCO,Extinguido,295,9,2026-01-01 13:20,2026-01-02 14:17,2026-01-02 17:06,2026-01-01 13:25,2026-01-01 13:26,2026-01-01 13:29,2026-01-01 13:29,2026-01-01 13:48,2026-01-01 13:50,"1,80",-37.90660095214844,-72.56983184814453,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2026-01-01 13:20:00,jueves,14,
797475381,PATAGUACO,Extinguido,242,8,2025-12-27 13:35,2025-12-27 16:27,2025-12-28 11:41,2025-12-27 13:37,2025-12-27 13:38,2025-12-27 13:39,2025-12-27 13:40,2025-12-27 14:00,2025-12-27 14:06,"0,54",-37.16638946533203,-72.70722198486328,CONAF,Arbolado natural,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-12-27 13:35:00,sábado,14,
798818557,PARQUEADERO TOCO,Extinguido,245,5,2025-12-31 15:30,2025-12-31 17:17,2025-12-31 18:06,2025-12-31 15:34,2025-12-31 15:36,2025-12-31 15:37,2025-12-31 15:37,2025-12-31 15:39,2025-12-31 15:39,"1,00",-32.880916595458984,-70.51924896240234,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-12-31 15:30:00,miércoles,16,
798865279,LIUCURA,Extinguido,303,7,2025-12-31 18:10,2025-12-31 20:49,2025-12-31 22:22,2025-12-31 18:11,2025-12-31 18:12,2025-12-31 18:13,2025-12-31 18:13,2025-12-31 18:28,2025-12-31 18:29,"14,00",-36.09541702270508,-72.29191589355469,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-12-31 18:10:00,miércoles,19,
796964839,PINARES,Extinguido,248,8,2025-12-25 22:52,2025-12-26 00:30,2025-12-28 10:10,2025-12-25 22:53,2025-12-25 22:54,2025-12-25 22:56,2025-12-25 22:58,2025-12-25 23:12,2025-12-25 23:14,"0,10",-36.95249938964844,-73.05027770996094,Empresa,,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-12-25 22:52:00,jueves,23,
794017705,EL CHAMIZAL,Extinguido,178,5,2025-12-16 14:57,2025-12-16 15:48,2025-12-16 15:48,2025-12-16 15:00,2025-12-16 15:04,2025-12-16 15:06,2025-12-16 15:08,2025-12-16 15:20,2025-12-16 15:25,"0,19",-32.67683410644531,-71.18328094482422,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-12-16 14:57:00,martes,15,
831632648,EL MANZANITO 2,Extinguido,527,13,2026-03-11 22:58,2026-03-12 03:49,2026-03-12 11:50,2026-03-11 23:01,2026-03-11 23:04,2026-03-11 23:05,2026-03-11 23:05,2026-03-11 23:30,2026-03-11 23:30,"3,50",-33.856956481933594,-70.85961151123047,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2026-03-11 22:58:00,miércoles,23,
795378147,LA MARQUEZA 2,Extinguido,194,5,2025-12-20 14:22,2025-12-20 16:04,2025-12-20 17:19,2025-12-20 14:26,2025-12-20 14:28,2025-12-20 14:29,2025-12-20 14:31,2025-12-20 15:01,2025-12-20 15:01,"1,70",-33.630001068115234,-71.4286117553711,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-20 14:22:00,sábado,15,19745ff3f6d2a980d42186525faf499564cac4b617a0f586d0d6010d44ec1900
798873940,LAS VERTIENTES,Extinguido,304,7,2025-12-31 18:45,2025-12-31 20:43,2025-12-31 21:55,2025-12-31 18:46,2025-12-31 18:47,2025-12-31 18:48,2025-12-31 18:48,2025-12-31 18:53,2025-12-31 18:54,"2,59",-35.398887634277344,-71.80332946777344,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-31 18:45:00,miércoles,19,0ef5ea2ba1d4f9d4bab44e95ac2c31fa98cbf743703e8160306f3b4a19817f5c
795998363,VERTEDERO CARTAGENA,Extinguido,202,5,2025-12-22 21:25,2025-12-22 23:06,2025-12-22 23:10,2025-12-22 21:29,2025-12-22 21:30,2025-12-22 21:32,2025-12-22 21:32,2025-12-22 21:50,2025-12-22 22:09,"0,03",-33.5618896484375,-71.58541870117188,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-22 21:25:00,lunes,22,
831699622,377 - STA EUGENIA M,Extinguido,566,16,2026-03-12 01:51,2026-03-12 07:15,2026-03-14 10:42,2026-03-12 01:51,2026-03-12 01:51,2026-03-12 01:52,2026-03-12 01:52,2026-03-12 02:35,2026-03-12 02:41,"0,90",-36.523223876953125,-71.71063995361328,Empresa,,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2026-03-12 01:51:00,jueves,2,
833359311,LOS MONTECILLOS 2,Extinguido,407,6,2026-03-15 15:22,2026-03-15 17:00,2026-03-15 17:20,2026-03-15 15:22,2026-03-15 15:24,2026-03-15 15:26,2026-03-15 15:26,2026-03-15 15:52,2026-03-15 15:53,"2,90",-34.77711486816406,-71.69061279296875,CONAF,Pastizal,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2026-03-15 15:22:00,domingo,16,
790580814,MEDIA LUNA,Extinguido,147,5,2025-12-03 16:25,2025-12-03 17:56,2025-12-03 18:42,2025-12-03 16:30,2025-12-03 16:31,2025-12-03 16:45,2025-12-03 16:46,2025-12-03 17:35,2025-12-03 17:35,"0,26",-32.73674011230469,-71.212158203125,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-12-03 16:25:00,miércoles,17,
831861637,LEYDA,Extinguido,462,5,2026-03-12 10:46,2026-03-12 12:02,2026-03-12 12:14,2026-03-12 10:49,2026-03-12 10:52,2026-03-12 10:55,2026-03-12 10:55,2026-03-12 11:13,2026-03-12 11:36,"0,37",-33.625694274902344,-71.48127746582031,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2026-03-12 10:46:00,jueves,11,d756fdab1cb258513d9266d6b9b899e0b7154c7d40322b502acb9bd4eb17a696
798032489,VARA GRUESA 2,Extinguido,290,7,2025-12-29 11:53,2025-12-29 13:40,2025-12-29 15:13,2025-12-29 11:54,2025-12-29 11:55,2025-12-29 11:58,2025-12-29 11:58,2025-12-29 12:08,2025-12-29 12:10,"1,40",-35.852779388427734,-71.52471923828125,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-29 11:53:00,lunes,12,
798668037,EL CHEQUEN Y OTROS,Extinguido,290,9,2025-12-31 00:54,2025-12-31 13:30,2025-12-31 13:30,2025-12-31 00:55,2025-12-31 00:56,2025-12-31 00:57,2025-12-31 00:57,2025-12-31 04:30,2025-12-31 04:30,"8,00",-37.90058135986328,-72.6772232055664,CONAF,Matorral,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2025-12-31 00:54:00,miércoles,1,
798030137,SAN JOAQUIN 1,Extinguido,180,6,2025-12-29 11:44,2025-12-29 12:40,2025-12-29 13:25,2025-12-29 11:44,2025-12-29 11:44,2025-12-29 11:45,2025-12-29 11:46,2025-12-29 12:10,2025-12-29 12:12,"8,00",-34.188720703125,-70.71221923828125,CONAF,Cultivo agrícola,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-29 11:44:00,lunes,12,
833310900,SANTA MATILDE,Extinguido,622,7,2026-03-15 13:08,2026-03-15 14:22,2026-03-15 14:36,2026-03-15 13:09,2026-03-15 13:10,2026-03-15 13:10,2026-03-15 13:10,2026-03-15 13:35,2026-03-15 13:36,"0,10",-35.801387786865234,-72.02333068847656,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2026-03-15 13:08:00,domingo,14,
798947421,LLICALDAD EL ACANTILADO,Extinguido,69,10,2026-01-01 00:25,2026-01-01 14:25,2026-01-01 14:56,2026-01-01 00:32,2026-01-01 00:33,2026-01-01 00:35,2026-01-01 00:35,2026-01-01 00:46,2026-01-01 00:49,"0,25",-42.524444580078125,-73.79833221435547,CONAF,Matorral,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-01 00:25:00,jueves,1,
828826166,EL CARMEN 3 (6),Extinguido,773,9,2026-03-06 14:34,2026-03-07 11:45,2026-03-07 20:36,2026-03-06 14:35,2026-03-06 14:36,2026-03-06 14:37,2026-03-06 14:39,2026-03-06 16:02,2026-03-06 16:25,"5,10",-38.59555435180664,-72.73332977294922,CONAF,Plantación eucaliptus,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-03-06 14:34:00,viernes,15,
813986490,CAMINO LA PALMA,Extinguido,408,13,2026-02-05 19:31,2026-02-05 20:03,2026-02-05 20:16,2026-02-05 19:35,2026-02-05 19:39,2026-02-05 19:39,2026-02-05 19:40,2026-02-05 19:45,2026-02-05 19:45,"0,01",-33.69394302368164,-70.95944213867188,CONAF,Matorral,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2026-02-05 19:31:00,jueves,20,
798055215,CUESTA LOS PERROS,Extinguido,291,7,2025-12-29 13:04,2025-12-29 14:48,2025-12-29 16:26,2025-12-29 13:05,2025-12-29 13:06,2025-12-29 13:09,2025-12-29 13:10,2025-12-29 13:31,2025-12-29 13:32,"0,67",-35.2393798828125,-71.54293823242188,CONAF,Pastizal,,San Rafael,Talca,Maule,9,07 Maule,2025-12-29 13:04:00,lunes,14,
827383893,ROMERAL 2,Extinguido,448,5,2026-03-03 21:53,2026-03-03 23:28,2026-03-04 00:12,2026-03-03 21:57,2026-03-03 21:58,2026-03-03 21:59,2026-03-03 22:02,2026-03-03 22:15,2026-03-03 22:15,"0,03",-32.837833404541016,-71.09980773925781,CONAF,Pastizal,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2026-03-03 21:53:00,martes,22,
831874861,SAN JOSE,Extinguido,401,6,2026-03-12 11:26,2026-03-12 13:15,2026-03-12 13:52,2026-03-12 11:28,2026-03-12 11:29,2026-03-12 11:29,2026-03-12 11:34,2026-03-12 11:51,2026-03-12 12:17,"0,50",-34.526695251464844,-71.16572570800781,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-12 11:26:00,jueves,12,
822058337,CARRERIñE 8,Extinguido,697,9,2026-02-21 20:29,2026-02-22 00:13,2026-02-22 05:02,2026-02-21 20:30,2026-02-21 20:31,2026-02-21 20:35,2026-02-21 20:35,2026-02-21 20:54,2026-02-21 20:54,"0,20",-38.637916564941406,-72.89033508300781,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-02-21 20:29:00,sábado,21,
817202971,MIRAFLORES,Extinguido,433,13,2026-02-12 15:45,2026-02-12 16:32,2026-02-12 16:53,2026-02-12 15:47,2026-02-12 15:50,2026-02-12 15:51,2026-02-12 15:51,2026-02-12 16:13,2026-02-12 16:15,"0,40",-33.4113883972168,-70.76663970947266,CONAF,Pastizal,,Renca,Santiago,Metropolitana,7,13 Metropolitana,2026-02-12 15:45:00,jueves,16,
798771683,LO MARJU-CBB,Extinguido,292,8,2025-12-31 13:39,2025-12-31 14:12,2025-12-31 16:08,2025-12-31 13:39,2025-12-31 13:39,2025-12-31 13:39,2025-12-31 13:40,2025-12-31 13:54,2025-12-31 14:01,"0,05",-36.74027633666992,-72.97777557373047,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-12-31 13:39:00,miércoles,14,
834490321,LOS CORRALES 2,Extinguido,542,13,2026-03-17 20:00,2026-03-18 09:58,2026-03-18 10:10,2026-03-17 20:02,2026-03-17 20:04,2026-03-17 20:07,2026-03-17 20:09,2026-03-17 20:30,2026-03-17 20:31,"0,25",-33.559661865234375,-70.90838623046875,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2026-03-17 20:00:00,martes,21,
798075479,FUNDO LOMA VERDE,Extinguido,234,5,2025-12-29 13:57,2025-12-29 15:13,2025-12-29 15:13,2025-12-29 14:00,2025-12-29 14:05,2025-12-29 14:08,2025-12-29 14:10,2025-12-29 14:28,2025-12-29 14:34,"0,05",-33.40130615234375,-71.60116577148438,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-29 13:57:00,lunes,14,
798062272,EL MOLINO - COLLIGUAY,Extinguido,233,5,2025-12-29 13:26,2025-12-29 15:22,2025-12-29 15:24,2025-12-29 13:30,2025-12-29 13:35,2025-12-29 13:36,2025-12-29 13:38,2025-12-29 14:37,2025-12-29 14:41,"0,03",-33.168251037597656,-71.13872528076172,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-29 13:26:00,lunes,14,
828416625,CALICHEROS,Extinguido,451,5,2026-03-05 18:43,2026-03-05 19:40,2026-03-05 19:46,2026-03-05 18:46,2026-03-05 18:47,2026-03-05 18:48,2026-03-05 18:49,2026-03-05 18:56,2026-03-05 18:56,"0,01",-33.063194274902344,-71.4463882446289,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2026-03-05 18:43:00,jueves,19,69d6c32cc570ce8ab83597416afa55ffd4495a29186b7942acb8f910f7d0bc6d
805511358,ALBOYANCO,Extinguido,441,9,2026-01-18 10:55,2026-01-28 12:33,2026-04-16 18:51,2026-01-18 10:56,2026-01-18 10:57,2026-01-18 11:09,2026-01-18 11:09,2026-01-18 11:23,2026-01-18 11:23,"1842,69",-38.00972366333008,-72.59583282470703,CONAF,Plantación pino,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2026-01-18 10:55:00,domingo,11,b27c56e1477daf8a86e442fab7c9013ef72f8ca29e2d55f39ad02c3d7a2bb37c
798944903,PUERTAS DE FIERRO 4,Extinguido,191,6,2026-01-01 00:21,2026-01-01 02:46,2026-01-01 03:10,2026-01-01 00:22,2026-01-01 00:23,2026-01-01 00:23,2026-01-01 00:23,2026-01-01 00:48,2026-01-01 00:49,"2,50",-34.16997146606445,-70.8072509765625,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-01 00:21:00,jueves,1,
798094924,PLAZA SUR,Extinguido,280,13,2025-12-29 15:06,2026-01-01 19:16,2026-01-02 18:41,2025-12-29 15:08,2025-12-29 15:09,2025-12-29 15:18,2025-12-29 15:18,2025-12-29 15:26,2025-12-29 15:26,"907,69",-33.404415130615234,-70.4945297241211,CONAF,Pastizal,,Las Condes,Santiago,Metropolitana,7,13 Metropolitana,2025-12-29 15:06:00,lunes,16,71c27215a810edf4741829bf8b88b8f8d0a335ff37642d4adafbbb5b4a06cb80
834393998,ESCOMBRERAS,Extinguido,473,5,2026-03-17 16:07,2026-03-17 17:44,2026-03-17 17:46,2026-03-17 16:11,2026-03-17 16:12,2026-03-17 16:13,2026-03-17 16:13,2026-03-17 16:23,2026-03-17 16:25,"0,04",-32.80201721191406,-71.50695037841797,CONAF,Pastizal,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2026-03-17 16:07:00,martes,17,1d66e750f71960c7e23a3d8f57293694487c2d139c48e7a8dbb1457a80d1f624
