id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
796775926,HUERTO LA ESPERANZA CATO,Extinguido,148,16,2025-12-25 12:13,2025-12-25 12:40,2025-12-25 13:10,"0,01",-36.560001373291016,-71.9669418334961,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-25 12:13:00,jueves,13
798182934,HUILLICOIHUE,Extinguido,26,14,2025-12-29 18:40,2025-12-29 20:20,2025-12-29 20:30,"0,03",-39.693729400634766,-72.78152465820312,CONAF,Matorral,,Máfil,Valdivia,Los Ríos,13,14 Los Ríos,2025-12-29 18:40:00,lunes,19
798158874,BY PASS CORONEL III,Extinguido,258,8,2025-12-29 18:06,2025-12-29 20:02,2025-12-30 23:27,"2,10",-36.98805618286133,-73.149169921875,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-29 18:06:00,lunes,19
799123683,LA BARRANCA,Extinguido,192,6,2026-01-01 14:32,2026-01-01 15:32,2026-01-01 16:46,"0,50",-34.566917419433594,-71.63622283935547,CONAF,Pastizal,,Pumanque,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-01 14:32:00,jueves,15
799260994,"AMBROSIO,SAN",Extinguido,30,14,2026-01-01 21:41,2026-01-02 02:25,2026-01-02 14:48,"0,40",-39.862220764160156,-72.83472442626953,Empresa,Matorral,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-01 21:41:00,jueves,22
798118934,CUARTA FAJA,Extinguido,285,9,2025-12-29 16:18,2025-12-29 18:14,2025-12-29 18:14,"0,40",-39.13710021972656,-72.52140045166016,CONAF,Matorral,,Gorbea,Cautín,La Araucanía,12,09 La Araucanía,2025-12-29 16:18:00,lunes,17
799130314,LO ECHEVERS 2,Extinguido,293,13,2026-01-01 14:54,2026-01-01 16:33,2026-01-01 16:42,"4,00",-33.348167419433594,-70.79589080810547,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2026-01-01 14:54:00,jueves,15
799429017,LA PRIMAVERA,Extinguido,298,13,2026-01-02 12:15,2026-01-02 13:15,2026-01-02 13:25,"0,05",-33.61408233642578,-70.54511260986328,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2026-01-02 12:15:00,viernes,13
792488453,CAMINO FRUTILLAR,Extinguido,16,14,2025-12-10 19:10,2025-12-10 22:02,2025-12-10 22:11,"0,02",-39.76994323730469,-73.26219177246094,CONAF,Desechos,,Valdivia,Valdivia,Los Ríos,13,14 Los Ríos,2025-12-10 19:10:00,miércoles,20
786187898,CALLEJON BRUNO PIZARRO,Extinguido,3,3,2025-11-15 12:30,2025-11-15 17:43,2025-11-15 18:27,"1,10",-27.410860061645508,-70.29386901855469,CONAF,Arbolado natural,,Copiapó,Copiapó,Atacama,4,03 Atacama,2025-11-15 12:30:00,sábado,13
796818094,VISTA HERMOSA,Extinguido,218,5,2025-12-25 14:28,2025-12-25 16:02,2025-12-25 16:09,"0,02",-32.856929779052734,-71.08753967285156,CONAF,Pastizal,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2025-12-25 14:28:00,jueves,15
796452276,LOICA,Extinguido,268,13,2025-12-24 11:32,2025-12-25 13:35,2025-12-25 19:12,"75,00",-33.9993896484375,-71.4278335571289,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-24 11:32:00,miércoles,12
782346563,CERRO PELLAMENCO Y OTROS 3,Extinguido,49,9,2025-10-25 15:04,2025-10-25 18:31,2025-10-26 05:25,"0,71",-37.75972366333008,-72.74610900878906,CONAF,Plantación pino,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-25 15:04:00,sábado,16
797177724,LEONERA,Extinguido,237,8,2025-12-26 14:57,2025-12-29 11:15,2025-12-29 11:15,"0,06",-36.95694351196289,-73.00917053222656,CONAF,Otros,,Chiguayante,Concepción,Biobío,11,08 Biobío,2025-12-26 14:57:00,viernes,15
798358732,PICHIHUENOCOLLE,Extinguido,287,9,2025-12-30 11:22,2025-12-31 13:18,2026-01-02 06:47,"2,00",-37.90805435180664,-73.09416961669922,CONAF,Plantación pino,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-12-30 11:22:00,martes,12
799311769,PARQUE CHILLAN,Extinguido,177,16,2026-01-02 02:34,2026-01-02 04:20,2026-01-02 11:27,"0,47",-36.61166763305664,-72.14722442626953,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-01-02 02:34:00,viernes,3
796802313,TIPAUME,Extinguido,163,6,2025-12-25 13:35,,2025-12-25 20:59,"1,80",-34.36558151245117,-70.8514175415039,CONAF,Basural,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-25 13:35:00,jueves,14
787097883,SANTA MARIA,Extinguido,125,9,2025-11-19 14:47,2025-11-19 16:58,2025-11-19 23:05,"0,35",-38.2147216796875,-72.31555938720703,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-11-19 14:47:00,miércoles,15
796823885,LARMAHUE,Extinguido,164,6,2025-12-25 14:45,2025-12-29 19:10,2025-12-30 18:04,"265,00",-34.41520309448242,-71.24288940429688,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-25 14:45:00,jueves,15
796798837,BARROS NEGROS,Extinguido,273,7,2025-12-25 13:27,2025-12-25 17:36,2025-12-25 18:42,"3,00",-35.470916748046875,-71.68299865722656,CONAF,Otros,,Maule,Talca,Maule,9,07 Maule,2025-12-25 13:27:00,jueves,14
794567250,PARCELAS EL EDEN - EL ALAMO,Extinguido,220,9,2025-12-14 20:39,2025-12-15 00:00,2025-12-21 14:00,"2,91",-37.918609619140625,-72.47138977050781,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-12-14 20:39:00,domingo,21
796860332,APELAHUE HIJUELA 2 Y 3,Extinguido,243,8,2025-12-24 23:39,2025-12-25 00:45,2025-12-28 11:20,"0,50",-37.34333419799805,-72.56805419921875,Empresa,,,Laja,Biobio,Biobío,11,08 Biobío,2025-12-24 23:39:00,miércoles,0
796861920,244-HERRERA,Extinguido,244,8,2025-12-24 17:32,2025-12-24 17:59,2025-12-24 18:40,"0,08",-37.48638916015625,-73.31527709960938,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-24 17:32:00,miércoles,18
793990903,PLAYA BLANCA,Extinguido,193,8,2025-12-16 13:53,2025-12-16 21:19,2025-12-16 21:19,"0,01",-37.06833267211914,-73.14305877685547,CONAF,Basural,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-16 13:53:00,martes,14
796829517,CALLEJON LA LAGUNA,Extinguido,275,7,2025-12-25 14:42,2025-12-25 16:37,2025-12-25 16:39,"0,20",-35.64986038208008,-71.46833038330078,CONAF,Matorral,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-12-25 14:42:00,jueves,15
786261345,LAS ESCOMBRERAS,Extinguido,78,5,2025-11-16 00:11,2025-11-16 17:51,2025-11-16 17:51,"0,01",-32.800140380859375,-71.50700378417969,CONAF,Pastizal,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-16 00:11:00,domingo,1
799128115,LAS BRUJAS 3,Extinguido,305,7,2026-01-01 14:46,2026-01-01 16:39,2026-01-01 17:42,"3,00",-35.252777099609375,-71.37000274658203,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2026-01-01 14:46:00,jueves,15
787881281,PUERTAS DE FIERRO,Extinguido,75,6,2025-11-22 15:30,2025-11-22 16:40,2025-11-22 17:30,"0,10",-34.15861129760742,-70.81055450439453,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-22 15:30:00,sábado,16
785868542,RENGALIL,Extinguido,100,9,2025-11-13 22:28,2025-11-14 00:49,2025-11-14 08:25,"1,00",-38.774723052978516,-72.79750061035156,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 22:28:00,jueves,23
787071625,LAS CANTERAS,Extinguido,121,13,2025-11-19 13:15,2025-11-19 14:55,2025-11-19 17:32,"4,20",-33.663333892822266,-70.94750213623047,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-19 13:15:00,miércoles,14
787557205,COMUNIDAD MILLAÑIR,Extinguido,135,9,2025-11-21 11:53,2025-11-21 12:46,2025-11-21 12:46,"0,10",-38.821006774902344,-72.67431640625,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-21 11:53:00,viernes,12
798480750,BY PASS CORONEL IV,Extinguido,265,8,2025-12-30 17:13,2025-12-30 19:04,2026-01-04 22:25,"0,10",-36.9900016784668,-73.14971923828125,CONAF,Matorral,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-30 17:13:00,martes,18
787130836,LOS BURGOS,Extinguido,73,16,2025-11-19 16:32,2025-11-19 18:50,2025-11-19 20:48,"0,40",-36.63138961791992,-71.98055267333984,CONAF,Matorral,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-19 16:32:00,miércoles,17
798904252,ALTOS DE LA PARRA,Extinguido,275,8,2025-12-31 20:55,2025-12-31 21:50,2026-01-01 10:12,"0,37",-36.67388916015625,-72.95194244384766,CONAF,Plantación eucaliptus,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-31 20:55:00,miércoles,21
798333021,SAN ANTONIO DE NALTAHUA,Extinguido,283,13,2025-12-30 09:43,2025-12-30 11:35,2025-12-30 12:28,"0,30",-33.73527908325195,-70.9383316040039,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-12-30 09:43:00,martes,10
793709020,FUNDO SEMINARIO 6,Extinguido,173,5,2025-12-15 15:20,2025-12-15 16:10,2025-12-15 16:30,"0,16",-33.42461013793945,-71.68013763427734,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-15 15:20:00,lunes,16
798333601,PEAJE ZAPATA,Extinguido,238,5,2025-12-30 09:50,2025-12-30 10:53,2025-12-30 10:54,"0,01",-33.37144088745117,-71.3010025024414,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-30 09:50:00,martes,10
798729256,LO ECHEVERS 5,Extinguido,288,13,2025-12-31 11:07,2025-12-31 12:38,2025-12-31 12:41,"0,40",-33.349998474121094,-70.80860900878906,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-31 11:07:00,miércoles,12
796825000,HORNOS DE HUAQUEN,Extinguido,219,5,2025-12-25 14:44,2025-12-25 16:18,2025-12-25 16:19,"0,56",-32.28691864013672,-71.34471893310547,CONAF,Pastizal,,La Ligua,Petorca,Valparaíso,6,05 Valparaíso,2025-12-25 14:44:00,jueves,15
796839536,SANTA ROSA DE LAVADEROS,Extinguido,274,7,2025-12-25 15:24,2025-12-25 18:15,2025-12-25 18:29,"2,60",-35.54916763305664,-71.73833465576172,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-25 15:24:00,jueves,16
792700231,QUEBRADA CARBONERA,Extinguido,223,13,2025-12-11 16:08,2025-12-11 17:29,2025-12-11 17:29,"0,10",-33.3432502746582,-70.56925201416016,CONAF,Pastizal,,Lo Barnechea,Santiago,Metropolitana,7,13 Metropolitana,2025-12-11 16:08:00,jueves,17
796896218,SANTA INES,Extinguido,220,5,2025-12-25 18:11,2025-12-25 19:00,2025-12-25 19:23,"0,03",-33.00699996948242,-71.5201416015625,CONAF,Pastizal,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-25 18:11:00,jueves,19
798156464,CANTERAS FORESTAL-LOS TUNEL,Extinguido,257,8,2025-12-29 17:59,2025-12-29 19:10,2025-12-30 14:19,"3,47",-37.30555725097656,-71.97555541992188,Empresa,,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-12-29 17:59:00,lunes,18
796864121,SAN CLAUDIO,Extinguido,277,7,2025-12-25 16:38,2025-12-25 19:22,2025-12-25 20:35,"1,40",-35.246665954589844,-71.51361083984375,CONAF,Pastizal,,San Rafael,Talca,Maule,9,07 Maule,2025-12-25 16:38:00,jueves,17
795086059,TOMECO,Extinguido,215,8,2025-12-19 14:26,2025-12-19 16:33,2025-12-19 18:53,"0,37",-36.99388885498047,-72.62249755859375,CONAF,Arbolado natural,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-12-19 14:26:00,viernes,15
794731035,QUEBRADA EL LORO,Extinguido,250,13,2025-12-18 12:20,2025-12-18 13:08,2025-12-18 13:50,"2,38",-33.2852783203125,-70.65750122070312,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-18 12:20:00,jueves,13
790503709,EL CAMBUCHO,Extinguido,187,13,2025-12-03 11:56,2025-12-03 13:34,2025-12-03 13:54,"0,30",-33.40027618408203,-70.88833618164062,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-12-03 11:56:00,miércoles,12
795938514,LO VARGAS 3,Extinguido,261,13,2025-12-22 17:10,2025-12-22 18:11,2025-12-22 18:47,"0,40",-33.26777648925781,-70.85028076171875,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-22 17:10:00,lunes,18
787843004,FUNDO EL MOLINO,Extinguido,73,6,2025-11-22 13:10,2025-11-22 13:50,2025-11-22 14:27,"0,13",-34.29680633544922,-71.60106658935547,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-11-22 13:10:00,sábado,14
789048997,CHESQUE,Extinguido,18,14,2025-11-27 13:42,2025-11-27 14:51,2025-11-27 14:57,"0,01",-39.478919982910156,-72.26651763916016,CONAF,Plantación eucaliptus,,Panguipulli,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-27 13:42:00,jueves,14
799687683,CERRO RAHUE,Extinguido,292,8,2026-01-03 05:51,2026-01-03 07:09,2026-01-03 15:11,"0,09",-36.71305465698242,-72.96749877929688,CONAF,Plantación eucaliptus,,Penco,Concepción,Biobío,11,08 Biobío,2026-01-03 05:51:00,sábado,6
796855517,SALIDA CUELLAR,Extinguido,276,7,2025-12-25 16:16,2025-12-26 01:14,2025-12-26 15:04,"40,00",-35.869720458984375,-71.62666320800781,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-25 16:16:00,jueves,17
796871303,QUELENQUELEN,Extinguido,232,8,2025-12-25 17:06,2025-12-25 17:35,2025-12-25 17:58,"0,06",-37.266944885253906,-72.70249938964844,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-12-25 17:06:00,jueves,18
796268429,PELECO,Extinguido,260,9,2025-12-23 18:18,2025-12-31 17:00,2026-01-03 00:26,"51,20",-38.660831451416016,-72.9816665649414,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-23 18:18:00,martes,19
796912301,CAMINO CHICAUMA 4,Extinguido,274,13,2025-12-25 19:12,2025-12-26 19:00,2025-12-27 12:57,"40,00",-33.19419479370117,-70.90435791015625,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-25 19:12:00,jueves,20
785073901,EL BOSQUE,Extinguido,68,13,2025-11-10 01:30,2025-11-10 02:00,2025-11-10 02:12,"0,50",-33.53944396972656,-70.80999755859375,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-10 01:30:00,lunes,2
798424127,LA PUNTILLA,Extinguido,184,6,2025-12-30 14:40,2025-12-30 16:42,2025-12-30 18:10,"1,60",-34.200416564941406,-70.90125274658203,CONAF,Pastizal,,Doñihue,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-30 14:40:00,martes,15
799745703,VILUCO 4,Extinguido,318,7,2026-01-03 11:20,2026-01-03 12:43,2026-01-03 12:48,"0,80",-34.898582458496094,-71.1679458618164,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2026-01-03 11:20:00,sábado,12
787209958,PINGUIDAHUE,Extinguido,127,9,2025-11-19 23:03,2025-11-20 02:03,2025-11-20 06:35,"1,00",-37.90583419799805,-73.08186340332031,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-19 23:03:00,miércoles,0
792585446,BOCA LEBU NORTE,Extinguido,167,8,2025-12-11 09:14,2025-12-11 10:21,2025-12-12 11:46,"0,15",-37.59694290161133,-73.64611053466797,CONAF,Otros,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-11 09:14:00,jueves,10
794426310,203 - LAS PEÑAS,Extinguido,250,8,2025-12-16 23:22,2025-12-20 10:38,2025-12-25 11:56,"18,75",-37.24944305419922,-73.43138885498047,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2025-12-16 23:22:00,martes,0
796549566,SAN RAMON,Extinguido,227,8,2025-12-24 16:56,2025-12-24 19:16,2025-12-25 22:36,"4,00",-38.143890380859375,-73.399169921875,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-24 16:56:00,miércoles,17
798912836,CRUCE COCHARCAS,Extinguido,175,16,2025-12-31 21:35,2025-12-31 22:25,2025-12-31 23:10,"0,02",-36.524723052978516,-72.06777954101562,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-31 21:35:00,miércoles,22
792442412,SAN AMBROSIO,Extinguido,166,8,2025-12-10 17:08,2025-12-10 20:49,2025-12-11 00:36,"0,12",-37.637779235839844,-73.4638900756836,CONAF,Plantación eucaliptus,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-12-10 17:08:00,miércoles,18
798398357,BAJOS DE LIRCAY 2,Extinguido,295,7,2025-12-30 13:31,2025-12-30 15:02,2025-12-30 15:49,"1,30",-35.481388092041016,-71.38333129882812,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-12-30 13:31:00,martes,14
799803054,FUNDO PLEGARIAS,Extinguido,304,8,2026-01-02 20:26,2026-01-02 21:10,2026-01-02 21:28,"0,02",-37.51972198486328,-73.3419418334961,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2026-01-02 20:26:00,viernes,21
799786660,DUQUECO,Extinguido,295,8,2026-01-03 13:37,2026-01-03 14:20,2026-01-03 14:20,"0,04",-37.53944396972656,-72.30860900878906,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-01-03 13:37:00,sábado,14
799471652,BOTTAI,Extinguido,31,14,2026-01-02 14:15,2026-01-02 15:42,2026-01-02 15:42,"0,10",-40.05144500732422,-72.90142059326172,CONAF,Matorral,,Paillaco,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-02 14:15:00,viernes,15
796656276,REINA NORTE,Extinguido,271,13,2025-12-24 23:50,2025-12-26 17:04,2025-12-26 19:18,"125,00",-33.170833587646484,-70.73055267333984,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-24 23:50:00,miércoles,0
792712396,CERRO NEGRO,Extinguido,171,8,2025-12-11 17:08,2025-12-12 10:34,2025-12-12 23:40,"0,40",-38.412498474121094,-73.44444274902344,CONAF,Desechos,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-11 17:08:00,jueves,18
799206948,QUINEL,Extinguido,285,8,2026-01-01 18:32,2026-01-01 19:18,2026-01-01 19:42,"0,02",-37.02138900756836,-72.42500305175781,CONAF,Arbolado natural,,Cabrero,Biobio,Biobío,11,08 Biobío,2026-01-01 18:32:00,jueves,19
796792822,SANTA CLARA,Extinguido,231,8,2025-12-25 13:13,2025-12-25 14:00,2025-12-25 14:15,"0,07",-37.40305709838867,-72.30638885498047,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-25 13:13:00,jueves,14
796754749,TRUVULAUQUEN,Extinguido,266,9,2025-12-25 11:00,2025-12-25 12:18,2025-12-25 12:18,"0,76",-38.11750030517578,-72.9727783203125,CONAF,Pastizal,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-12-25 11:00:00,jueves,12
796454927,BUENOS AIRES,Extinguido,262,9,2025-12-24 11:41,2025-12-24 12:49,2025-12-24 13:28,"0,20",-37.79833221435547,-72.67610931396484,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-24 11:41:00,miércoles,12
796522004,CALLE CARRERA,Extinguido,263,9,2025-12-24 15:19,2025-12-24 16:12,2025-12-24 16:18,"1,00",-38.238887786865234,-72.31749725341797,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-12-24 15:19:00,miércoles,16
799128099,VILLA EL ESTERO,Extinguido,194,6,2026-01-01 14:47,2026-01-01 16:17,2026-01-01 17:24,"0,30",-34.457359313964844,-71.038330078125,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-01 14:47:00,jueves,15
796540231,SUR TIRUA,Extinguido,228,8,2025-12-24 16:14,2025-12-24 18:52,2025-12-26 13:33,"0,44",-38.34749984741211,-73.5058364868164,CONAF,Plantación pino,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-24 16:14:00,miércoles,17
799106999,PUENTE COLO,Extinguido,296,9,2026-01-01 13:54,2026-01-01 15:40,2026-01-03 01:43,"1,50",-38.212223052978516,-72.33833312988281,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-01-01 13:54:00,jueves,14
794441113,PASO LA HUERTA,Extinguido,132,16,2025-12-17 16:44,2025-12-17 19:13,2025-12-17 20:43,"6,18",-36.790279388427734,-72.01860809326172,CONAF,Cultivo agrícola,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-12-17 16:44:00,miércoles,17
798439062,RANGUE,Extinguido,285,13,2025-12-30 15:25,2025-12-30 17:53,2025-12-30 19:43,"1,60",-33.83852767944336,-70.94733428955078,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-12-30 15:25:00,martes,16
797065608,QUILE,Extinguido,152,16,2025-12-26 09:01,2025-12-26 10:38,2025-12-26 11:15,"0,05",-36.03889083862305,-72.70777893066406,CONAF,Plantación pino,,Cobquecura,Itata,Ñuble,10,16 Ñuble,2025-12-26 09:01:00,viernes,10
798064272,FILOCO,Extinguido,283,9,2025-12-29 13:41,2025-12-30 16:17,2026-01-02 06:47,"7,00",-39.04083251953125,-72.80805969238281,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-29 13:41:00,lunes,14
792686111,TILTIL,Extinguido,228,9,2025-12-11 15:35,2025-12-11 19:25,2025-12-11 21:29,"4,60",-38.999168395996094,-72.57694244384766,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-11 15:35:00,jueves,16
797063653,LA ISLA,Extinguido,165,6,2025-12-26 09:00,2025-12-26 12:15,2025-12-26 14:35,"0,30",-34.20408248901367,-70.89869689941406,CONAF,Desechos,,Doñihue,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-26 09:00:00,viernes,10
796168244,SAN JUAN,Extinguido,258,9,2025-12-23 13:56,2025-12-23 14:48,2025-12-23 15:03,"0,15",-37.85444259643555,-72.6897201538086,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-23 13:56:00,martes,14
799145682,SAN JUAN 3,Extinguido,299,9,2026-01-01 15:45,2026-01-02 10:43,2026-01-05 12:04,"32,80",-37.87638854980469,-72.69388580322266,CONAF,Arbolado natural,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2026-01-01 15:45:00,jueves,16
799004168,SAN JUAN 2,Extinguido,294,9,2026-01-01 06:09,2026-01-01 19:24,2026-01-02 11:27,"29,50",-37.86499786376953,-72.69173431396484,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2026-01-01 06:09:00,jueves,7
794433202,SANTA ROSA,Extinguido,249,13,2025-12-17 16:19,2025-12-17 18:10,2025-12-17 18:30,"2,70",-33.633609771728516,-70.63055419921875,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-12-17 16:19:00,miércoles,17
798440125,LOS ROSALES,Extinguido,239,5,2025-12-30 15:35,2025-12-30 16:24,2025-12-30 16:25,"0,04",-32.89152908325195,-70.560302734375,CONAF,Pastizal,,Calle Larga,Los Andes,Valparaíso,6,05 Valparaíso,2025-12-30 15:35:00,martes,16
796247384,FUNDO LA TIZA,Extinguido,209,5,2025-12-23 17:45,2025-12-24 13:02,2025-12-24 15:55,"12,90",-32.786109924316406,-71.42021942138672,CONAF,Pastizal,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-23 17:45:00,martes,18
796200913,TRINIDAD 2,Extinguido,156,6,2025-12-23 15:26,2025-12-23 16:08,2025-12-23 16:45,"0,32",-34.38338851928711,-71.56549072265625,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-23 15:26:00,martes,16
790236847,CHOIGUE,Extinguido,124,8,2025-12-02 13:59,2025-12-02 14:44,2025-12-02 15:12,"0,03",-36.98777770996094,-72.54027557373047,CONAF,Pastizal,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-12-02 13:59:00,martes,14
790291358,SAN MARTIN,Extinguido,184,13,2025-12-02 16:41,2025-12-02 18:06,2025-12-02 18:08,"0,05",-33.65305709838867,-70.90408325195312,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-12-02 16:41:00,martes,17
794388325,QUEBRADA DE CORDOVA,Extinguido,185,5,2025-12-17 14:30,2025-12-17 16:42,2025-12-17 16:46,"0,03",-33.44761276245117,-71.66077423095703,CONAF,Pastizal,,El Tabo,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-17 14:30:00,miércoles,15
797120746,LOS AROMOS,Extinguido,268,9,2025-12-26 12:09,2025-12-26 13:12,2025-12-26 13:19,"0,56",-38.182220458984375,-72.33583068847656,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-12-26 12:09:00,viernes,13
796192414,ENLACE EL MELON,Extinguido,205,5,2025-12-23 15:06,2025-12-23 16:17,2025-12-23 16:50,"0,21",-32.68252944946289,-71.21121978759766,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-12-23 15:06:00,martes,16
787617899,LOS CALEOS,Extinguido,99,5,2025-11-21 15:33,2025-11-21 17:04,2025-11-21 17:07,"0,01",-32.660953521728516,-71.20330810546875,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-11-21 15:33:00,viernes,16
798429089,TRANA 3,Extinguido,27,14,2025-12-30 14:37,2025-12-30 18:03,2025-12-30 18:35,"0,06",-39.51472091674805,-72.75416564941406,Empresa,Plantación eucaliptus,,Lanco,Valdivia,Los Ríos,13,14 Los Ríos,2025-12-30 14:37:00,martes,15
788813921,CALLE MARATHON,Extinguido,110,5,2025-11-26 14:25,2025-11-26 15:49,2025-11-26 16:15,"0,08",-32.78097152709961,-71.20658111572266,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-26 14:25:00,miércoles,15
